 =======================================================================================================================
 Table: Nuclear properties of UNEDF1 model for B=0 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
 This is a highly detailed table predicting the properties of 8,967 nuclides (Z = 1~124, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   1   H 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
    6         6        12            81.920          2.400          2.500           2.45           0.00           59.9
    6         7        13            90.890          2.600          2.500           2.53           0.00           24.7
    6         8        14            98.670          2.700          2.500           2.61           0.00           51.9
    6         9        15           100.920          2.900          2.500           2.74           0.15            0.0
    6        10        16           103.350          3.000          2.500           2.87           0.27            0.0
    6        11        17           105.840          3.100          2.600           2.94           0.27            0.5
    6        12        18           107.570          3.200          2.600           3.03           0.29           10.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   7   N 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
    7         7        14           100.320          2.600          2.600           2.59           0.00           59.7
    7         8        15           110.950          2.700          2.600           2.64           0.00           59.2
    7         9        16           115.240          2.800          2.600           2.72           0.09            0.3
    7        10        17           119.210          2.900          2.600           2.81           0.20            0.1
    7        11        18           123.770          3.000          2.600           2.87           0.19            0.5
    7        12        19           127.170          3.100          2.700           2.94           0.22            0.4
    7        13        20           131.030          3.200          2.600           3.00           0.15           60.0
    7        14        21           134.020          3.200          2.700           3.07           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   8   O 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
    8         7        15           107.780          2.600          2.700           2.65           0.00           59.1
    8         8        16           121.020          2.700          2.700           2.68           0.00           59.8
    8         9        17           127.420          2.800          2.700           2.73           0.05            0.0
    8        10        18           133.040          2.900          2.700           2.79           0.12            0.0
    8        11        19           139.690          2.900          2.700           2.83           0.12            0.1
    8        12        20           144.680          3.000          2.700           2.89           0.15            0.1
    8        13        21           150.900          3.000          2.700           2.92           0.04           59.8
    8        14        22           155.240          3.100          2.700           2.97           0.05           60.0
    8        15        23           160.110          3.200          2.700           3.06           0.00           45.3
    8        16        24           163.570          3.300          2.700           3.14           0.00           23.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   9   F 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
    9         8        17           125.060          2.700          2.800           2.74           0.00           15.4
    9         9        18           134.100          2.800          2.800           2.78           0.13            0.0
    9        10        19           142.910          2.900          2.800           2.84           0.23            0.0
    9        11        20           151.510          2.900          2.800           2.88           0.22            0.0
    9        12        21           158.760          3.000          2.800           2.93           0.24            0.0
    9        13        22           165.320          3.000          2.800           2.93           0.13           13.5
    9        14        23           171.330          3.100          2.800           2.97           0.11           59.9
    9        15        24           177.040          3.200          2.800           3.02           0.00           40.2
    9        16        25           181.450          3.300          2.800           3.10           0.00           19.3
    9        17        26           182.790          3.400          2.800           3.19           0.04           53.8
    9        18        27           184.030          3.500          2.900           3.26           0.07           56.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  10   Ne
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   10         8        18           127.980          2.700          2.900           2.81           0.00           47.2
   10         9        19           139.530          2.800          2.900           2.84           0.19            0.0
   10        10        20           151.140          2.900          2.900           2.90           0.29            0.0
   10        11        21           161.750          3.000          2.900           2.92           0.28            0.0
   10        12        22           171.010          3.000          2.900           2.96           0.28            0.0
   10        13        23           178.520          3.000          2.900           2.96           0.19            5.9
   10        14        24           185.880          3.100          2.900           2.98           0.13           59.8
   10        15        25           192.540          3.100          2.800           3.01           0.01           33.5
   10        16        26           197.950          3.200          2.900           3.08           0.00            7.4
   10        17        27           200.580          3.300          2.900           3.15           0.05           44.4
   10        18        28           203.050          3.400          2.900           3.22           0.08           51.2
   10        19        29           205.630          3.500          2.900           3.28           0.00           26.6
   10        20        30           207.790          3.500          3.000           3.34           0.00           54.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  11   Na
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   11         9        20           143.680          2.800          3.000           2.90           0.22            0.0
   11        10        21           157.520          2.900          3.000           2.95           0.31            0.0
   11        11        22           170.170          3.000          3.000           2.96           0.30            0.0
   11        12        23           181.390          3.000          3.000           2.99           0.30            0.0
   11        13        24           190.090          3.000          2.900           2.98           0.22            4.9
   11        14        25           198.890          3.100          2.900           3.00           0.15           59.9
   11        15        26           206.570          3.100          2.900           3.01           0.04           38.3
   11        16        27           213.060          3.200          2.900           3.07           0.02            3.9
   11        17        28           217.060          3.300          2.900           3.13           0.06           46.4
   11        18        29           220.830          3.300          3.000           3.20           0.09           54.9
   11        19        30           224.500          3.400          3.000           3.25           0.00           35.0
   11        20        31           227.740          3.500          3.000           3.30           0.00           42.5
   11        21        32           228.160          3.600          3.000           3.39           0.10            0.0
   11        22        33           229.590          3.600          3.100           3.47           0.19            0.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  12   Mg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   12        10        22           162.180          2.900          3.100           2.99           0.31            0.0
   12        11        23           176.800          3.000          3.000           3.00           0.31            0.0
   12        12        24           189.870          3.000          3.000           3.02           0.31            0.0
   12        13        25           199.840          3.000          3.000           3.01           0.22            8.0
   12        14        26           210.430          3.000          3.000           3.02           0.16           60.0
   12        15        27           219.160          3.100          3.000           3.02           0.06           49.1
   12        16        28           226.780          3.100          3.000           3.07           0.04            4.6
   12        17        29           232.240          3.200          3.000           3.13           0.07           54.5
   12        18        30           237.320          3.300          3.000           3.19           0.09           58.8
   12        19        31           242.120          3.400          3.000           3.23           0.00           46.9
   12        20        32           246.490          3.400          3.000           3.28           0.00           52.4
   12        21        33           247.840          3.500          3.100           3.35           0.09            0.0
   12        22        34           250.050          3.600          3.100           3.42           0.18            0.0
   12        23        35           252.710          3.600          3.100           3.49           0.23            0.0
   12        24        36           254.960          3.700          3.200           3.54           0.25            0.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  13   Al
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   13        10        23           164.740          2.900          3.100           3.01           0.24            0.3
   13        11        24           180.790          2.900          3.100           3.01           0.24            0.1
   13        12        25           195.280          3.000          3.100           3.03           0.26            0.1
   13        13        26           207.910          3.000          3.000           3.02           0.19           31.2
   13        14        27           220.530          3.000          3.000           3.04           0.18           60.0
   13        15        28           230.330          3.100          3.000           3.04           0.08           56.4
   13        16        29           239.150          3.100          3.000           3.08           0.05           11.4
   13        17        30           246.050          3.200          3.000           3.13           0.08           59.2
   13        18        31           252.440          3.300          3.100           3.18           0.10           59.9
   13        19        32           258.430          3.300          3.100           3.22           0.00           56.7
   13        20        33           263.950          3.400          3.100           3.27           0.00           43.9
   13        21        34           266.280          3.500          3.100           3.32           0.07            0.4
   13        22        35           269.200          3.500          3.100           3.39           0.15            0.1
   13        23        36           272.650          3.600          3.200           3.44           0.19            0.1
   13        24        37           275.610          3.600          3.200           3.50           0.22            0.2
   13        25        38           277.640          3.700          3.200           3.54           0.22            9.3
   13        26        39           279.520          3.800          3.200           3.59           0.22           17.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  14   Si
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   14        11        25           183.770          2.900          3.100           3.04           0.19            1.0
   14        12        26           199.540          3.000          3.100           3.06           0.21            1.1
   14        13        27           215.090          3.000          3.100           3.05           0.18           60.0
   14        14        28           229.260          3.100          3.100           3.07           0.19           60.0
   14        15        29           240.010          3.100          3.000           3.06           0.10           59.4
   14        16        30           250.140          3.100          3.000           3.09           0.04           23.5
   14        17        31           258.390          3.200          3.100           3.14           0.08           60.0
   14        18        32           266.090          3.300          3.100           3.19           0.10           60.0
   14        19        33           273.330          3.300          3.100           3.22           0.00           59.5
   14        20        34           280.010          3.400          3.100           3.26           0.00           13.6
   14        21        35           283.350          3.400          3.100           3.31           0.06            2.9
   14        22        36           286.940          3.500          3.200           3.36           0.13            0.5
   14        23        37           291.210          3.500          3.200           3.41           0.16            0.2
   14        24        38           294.920          3.600          3.200           3.47           0.20            0.4
   14        25        39           297.950          3.600          3.200           3.50           0.19            9.9
   14        26        40           300.690          3.700          3.200           3.55           0.19           20.7
   14        27        41           303.690          3.800          3.300           3.60           0.19           60.0
   14        28        42           306.590          3.800          3.300           3.65           0.20           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  15   P 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   15        12        27           202.750          3.000          3.200           3.09           0.19            1.0
   15        13        28           219.310          3.000          3.100           3.07           0.12           59.9
   15        14        29           234.680          3.000          3.100           3.08           0.13           60.0
   15        15        30           248.220          3.100          3.100           3.07           0.01           52.0
   15        16        31           259.450          3.100          3.100           3.11           0.02           10.6
   15        17        32           268.830          3.200          3.100           3.15           0.06           59.8
   15        18        33           277.650          3.200          3.100           3.20           0.08           60.0
   15        19        34           286.350          3.300          3.100           3.23           0.00           49.3
   15        20        35           294.180          3.300          3.200           3.27           0.00           42.4
   15        21        36           298.550          3.400          3.200           3.31           0.05            3.5
   15        22        37           302.990          3.500          3.200           3.36           0.11            0.9
   15        23        38           308.240          3.500          3.200           3.40           0.14            0.2
   15        24        39           312.800          3.600          3.200           3.45           0.18            0.2
   15        25        40           316.890          3.600          3.300           3.48           0.17            7.7
   15        26        41           320.430          3.700          3.300           3.52           0.18           17.4
   15        27        42           323.860          3.700          3.300           3.56           0.16           59.6
   15        28        43           327.370          3.800          3.300           3.61           0.18           60.0
   15        29        44           329.560          3.800          3.300           3.64           0.15           53.1
   15        30        45           331.630          3.900          3.300           3.68           0.14           41.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  16   S 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   16        12        28           204.840          3.000          3.200           3.14           0.18            0.1
   16        13        29           222.290          3.000          3.200           3.11           0.09           55.5
   16        14        30           238.790          3.000          3.200           3.12           0.11           60.0
   16        15        31           253.840          3.100          3.200           3.11           0.01           37.8
   16        16        32           266.370          3.100          3.200           3.14           0.03            2.9
   16        17        33           277.040          3.200          3.200           3.18           0.06           59.5
   16        18        34           287.160          3.200          3.200           3.22           0.08           60.0
   16        19        35           297.100          3.300          3.200           3.25           0.00           40.3
   16        20        36           306.190          3.300          3.200           3.28           0.00            9.5
   16        21        37           311.720          3.400          3.200           3.32           0.04            4.3
   16        22        38           317.190          3.500          3.200           3.36           0.10            0.9
   16        23        39           323.530          3.500          3.300           3.40           0.13            0.1
   16        24        40           329.080          3.500          3.300           3.45           0.17            0.1
   16        25        41           334.250          3.600          3.300           3.47           0.16            3.9
   16        26        42           338.690          3.600          3.300           3.51           0.16           10.9
   16        27        43           342.690          3.700          3.300           3.54           0.14           58.5
   16        28        44           346.910          3.700          3.300           3.58           0.15           60.0
   16        29        45           350.020          3.800          3.300           3.61           0.13           51.9
   16        30        46           352.910          3.800          3.300           3.65           0.12           41.3
   16        31        47           355.820          3.900          3.300           3.69           0.09           59.2
   16        32        48           358.230          3.900          3.300           3.73           0.08           59.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  17   Cl
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   17        13        30           223.690          3.000          3.300           3.17           0.10           59.3
   17        14        31           241.520          3.100          3.300           3.17           0.11           60.0
   17        15        32           257.680          3.100          3.200           3.16           0.01           48.5
   17        16        33           271.390          3.100          3.200           3.18           0.03            7.4
   17        17        34           283.570          3.200          3.200           3.22           0.06           59.9
   17        18        35           295.100          3.300          3.200           3.25           0.09           60.0
   17        19        36           306.320          3.300          3.200           3.27           0.00           42.2
   17        20        37           316.670          3.300          3.300           3.31           0.00           10.3
   17        21        38           323.350          3.400          3.300           3.34           0.04            5.7
   17        22        39           329.810          3.400          3.300           3.37           0.09            1.9
   17        23        40           337.140          3.500          3.300           3.41           0.12            0.3
   17        24        41           343.600          3.500          3.300           3.45           0.15            0.1
   17        25        42           349.820          3.600          3.300           3.47           0.14            3.5
   17        26        43           355.210          3.600          3.300           3.50           0.14            9.8
   17        27        44           360.250          3.600          3.300           3.53           0.12           59.5
   17        28        45           365.230          3.700          3.400           3.57           0.13           60.0
   17        29        46           369.260          3.700          3.400           3.59           0.11           53.4
   17        30        47           372.910          3.800          3.400           3.63           0.10           44.8
   17        31        48           376.470          3.800          3.400           3.66           0.07           59.3
   17        32        49           379.720          3.900          3.400           3.70           0.05           59.2
   17        33        50           379.720          3.900          3.400           3.77           0.11           59.6
   17        34        51           380.310          4.000          3.500           3.83           0.14           59.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  18   Ar
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   18        13        31           224.080          3.000          3.400           3.23           0.11           59.9
   18        14        32           243.090          3.100          3.300           3.22           0.12           60.0
   18        15        33           260.440          3.100          3.300           3.21           0.01           50.2
   18        16        34           275.250          3.100          3.300           3.23           0.03           11.4
   18        17        35           288.830          3.200          3.300           3.25           0.06           60.0
   18        18        36           301.670          3.300          3.300           3.28           0.09           60.0
   18        19        37           314.280          3.300          3.300           3.30           0.00           20.0
   18        20        38           325.870          3.400          3.300           3.33           0.00           25.5
   18        21        39           333.660          3.400          3.300           3.36           0.03            6.2
   18        22        40           341.050          3.400          3.300           3.39           0.08            3.6
   18        23        41           349.320          3.500          3.300           3.42           0.10            0.6
   18        24        42           356.620          3.500          3.400           3.46           0.14            0.3
   18        25        43           363.900          3.500          3.400           3.48           0.12            3.4
   18        26        44           370.210          3.600          3.400           3.50           0.12            9.4
   18        27        45           376.480          3.600          3.400           3.52           0.09           59.9
   18        28        46           382.220          3.700          3.400           3.55           0.10           60.0
   18        29        47           387.170          3.700          3.400           3.58           0.08           54.3
   18        30        48           391.550          3.700          3.400           3.62           0.08           47.9
   18        31        49           395.880          3.800          3.400           3.65           0.05           58.9
   18        32        50           399.760          3.800          3.400           3.69           0.03           58.7
   18        33        51           400.240          3.900          3.400           3.75           0.09           59.5
   18        34        52           401.380          4.000          3.500           3.81           0.13           60.0
   18        35        53           405.840          4.000          3.500           3.84           0.03           58.5
   18        36        54           406.790          4.100          3.500           3.88           0.06           59.6
   18        37        55           407.650          4.100          3.500           3.92           0.05           59.8
   18        38        56           408.320          4.200          3.500           3.95           0.04           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  19   K 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   19        14        33           243.480          3.100          3.400           3.26           0.05           60.0
   19        15        34           262.280          3.100          3.400           3.25           0.00           30.7
   19        16        35           278.120          3.200          3.400           3.27           0.02            5.1
   19        17        36           292.970          3.200          3.400           3.29           0.04           59.9
   19        18        37           306.910          3.300          3.400           3.31           0.06           60.0
   19        19        38           321.070          3.300          3.400           3.33           0.00            1.1
   19        20        39           333.870          3.400          3.400           3.35           0.00           51.3
   19        21        40           342.720          3.400          3.400           3.38           0.03            5.0
   19        22        41           351.010          3.400          3.400           3.40           0.06            2.9
   19        23        42           360.220          3.500          3.400           3.43           0.08            1.0
   19        24        43           368.320          3.500          3.400           3.47           0.13            0.2
   19        25        44           376.680          3.500          3.400           3.48           0.09            2.1
   19        26        45           383.920          3.600          3.400           3.51           0.10            5.3
   19        27        46           391.650          3.600          3.400           3.51           0.04           59.8
   19        28        47           397.960          3.600          3.400           3.55           0.07           60.0
   19        29        48           403.880          3.700          3.400           3.57           0.04           47.8
   19        30        49           408.870          3.700          3.400           3.61           0.05           44.9
   19        31        50           414.270          3.800          3.400           3.64           0.01           58.1
   19        32        51           418.660          3.800          3.400           3.68           0.01           57.1
   19        33        52           420.080          3.900          3.500           3.73           0.04           48.8
   19        34        53           421.200          3.900          3.500           3.78           0.08           59.4
   19        35        54           426.140          4.000          3.500           3.82           0.03           58.5
   19        36        55           427.710          4.000          3.500           3.86           0.05           59.9
   19        37        56           429.370          4.100          3.500           3.89           0.04           59.8
   19        38        57           430.700          4.100          3.500           3.93           0.04           60.0
   19        39        58           432.710          4.200          3.600           3.96           0.00           47.0
   19        40        59           433.970          4.200          3.600           4.00           0.00            6.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  20   Ca
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   20        14        34           243.550          3.100          3.400           3.30           0.01           60.0
   20        15        35           263.250          3.100          3.400           3.30           0.00            4.7
   20        16        36           280.070          3.200          3.400           3.31           0.01            1.6
   20        17        37           296.090          3.200          3.400           3.32           0.02           59.7
   20        18        38           311.040          3.300          3.400           3.34           0.03           60.0
   20        19        39           326.740          3.300          3.400           3.36           0.00            7.3
   20        20        40           340.670          3.400          3.400           3.38           0.00           35.4
   20        21        41           350.500          3.400          3.400           3.40           0.02            0.1
   20        22        42           359.670          3.400          3.400           3.42           0.04            0.1
   20        23        43           369.750          3.500          3.400           3.44           0.06            0.6
   20        24        44           378.750          3.500          3.400           3.48           0.12            0.1
   20        25        45           388.150          3.500          3.400           3.49           0.08            0.9
   20        26        46           396.300          3.600          3.400           3.51           0.09            2.6
   20        27        47           405.520          3.600          3.400           3.52           0.01           58.1
   20        28        48           412.940          3.600          3.400           3.54           0.01           60.0
   20        29        49           419.240          3.700          3.400           3.58           0.02           29.5
   20        30        50           424.790          3.700          3.500           3.61           0.03           30.2
   20        31        51           431.050          3.800          3.500           3.64           0.00           54.5
   20        32        52           436.030          3.800          3.500           3.68           0.00           53.3
   20        33        53           438.090          3.900          3.500           3.72           0.03           50.5
   20        34        54           439.450          3.900          3.500           3.77           0.08           59.6
   20        35        55           445.160          4.000          3.500           3.81           0.02           57.5
   20        36        56           447.300          4.000          3.500           3.84           0.04           58.9
   20        37        57           449.830          4.000          3.500           3.88           0.02           59.5
   20        38        58           451.810          4.100          3.600           3.91           0.03           60.0
   20        39        59           454.680          4.100          3.600           3.95           0.00           42.7
   20        40        60           456.590          4.200          3.600           3.98           0.00           48.9
   20        41        61           456.860          4.400          3.600           4.19           0.00            0.0
   20        42        62           457.100          4.600          3.600           4.32           0.04            0.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  21   Sc
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   21        15        36           261.360          3.100          3.500           3.36           0.01            6.9
   21        16        37           279.360          3.200          3.500           3.36           0.06            0.2
   21        17        38           296.680          3.200          3.500           3.36           0.04           58.6
   21        18        39           312.980          3.300          3.500           3.38           0.06           59.9
   21        19        40           329.580          3.300          3.400           3.39           0.00           32.7
   21        20        41           344.750          3.400          3.400           3.41           0.00            3.8
   21        21        42           355.790          3.400          3.400           3.42           0.03            0.1
   21        22        43           366.380          3.500          3.500           3.45           0.07            0.0
   21        23        44           377.700          3.500          3.500           3.47           0.09            0.1
   21        24        45           387.970          3.500          3.500           3.51           0.14            0.0
   21        25        46           398.130          3.500          3.500           3.51           0.11            0.3
   21        26        47           407.260          3.600          3.500           3.53           0.11            1.8
   21        27        48           416.900          3.600          3.500           3.53           0.02           48.7
   21        28        49           425.260          3.600          3.500           3.55           0.02           59.9
   21        29        50           432.220          3.700          3.500           3.59           0.03           28.6
   21        30        51           438.390          3.700          3.500           3.62           0.04           20.8
   21        31        52           445.150          3.700          3.500           3.65           0.01           51.5
