 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   29        57        86           667.460          4.600          4.000           4.44           0.13           59.3
   29        58        87           668.955          4.700          4.100           4.48           0.15           59.9
   29        59        88           671.320          4.700          4.000           4.49           0.10           42.3
   29        60        89           672.495          4.700          4.100           4.53           0.12           46.9
   29        61        90           674.995          4.800          4.000           4.55           0.07           59.2
   29        62        91           676.020          4.800          4.100           4.58           0.10           59.7
   29        63        92           676.195          4.800          4.100           4.61           0.10           56.8
   29        64        93           676.455          4.900          4.100           4.64           0.10           56.0
   29        65        94           679.160          4.900          4.100           4.68           0.05           59.0
   29        66        95           679.650          4.900          4.100           4.70           0.05           58.4
   29        67        96           679.580          5.000          4.100           4.72           0.04           56.1
   29        68        97           680.020          5.000          4.100           4.75           0.03           50.9
   29        69        98           680.110          5.000          4.100           4.77           0.00           21.3
   29        70        99           681.110          5.000          4.200           4.79           0.00            3.9
   29        71       100           680.445          5.100          4.200           4.87           0.01            1.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           663.015          4.300          4.000           4.19           0.05           59.9
   30        51        81           666.815          4.300          4.000           4.22           0.07           38.6
   30        52        82           671.085          4.400          4.000           4.25           0.09           26.2
   30        53        83           674.230          4.400          4.000           4.29           0.09           31.0
   30        54        84           677.760          4.500          4.000           4.32           0.11           30.3
   30        55        85           680.230          4.500          4.000           4.35           0.10           53.7
   30        56        86           683.380          4.600          4.000           4.39           0.11           56.3
   30        57        87           685.015          4.600          4.100           4.43           0.13           59.5
   30        58        88           687.150          4.700          4.100           4.47           0.15           59.9
   30        59        89           689.455          4.700          4.100           4.48           0.11           40.4
   30        60        90           691.290          4.700          4.100           4.52           0.13           46.1
   30        61        91           693.000          4.800          4.100           4.54           0.08           57.3
   30        62        92           694.910          4.800          4.100           4.57           0.10           59.1
   30        63        93           695.465          4.800          4.100           4.60           0.10           57.4
   30        64        94           696.215          4.800          4.100           4.62           0.10           57.3
   30        65        95           698.320          4.900          4.100           4.66           0.06           58.5
   30        66        96           699.280          4.900          4.100           4.69           0.06           58.2
   30        67        97           699.340          4.900          4.100           4.71           0.04           56.0
   30        68        98           699.990          5.000          4.200           4.73           0.03           49.5
   30        69        99           700.120          5.000          4.200           4.75           0.00           20.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           611.710          4.100          3.900           3.99           0.00           56.8
   31        41        72           618.250          4.100          3.900           4.01           0.02           24.7
   31        42        73           625.740          4.100          3.900           4.04           0.05           13.4
   31        43        74           633.280          4.100          3.900           4.06           0.08            1.1
   31        44        75           641.860          4.200          4.000           4.09           0.10            0.2
   31        45        76           648.580          4.200          4.000           4.11           0.11            0.2
   31        46        77           656.330          4.200          4.000           4.13           0.12            0.3
   31        47        78           661.380          4.200          4.000           4.15           0.10            1.6
   31        48        79           667.370          4.300          4.000           4.16           0.10            4.7
   31        49        80           670.135          4.300          4.000           4.17           0.05           38.8
   31        50        81           676.400          4.300          4.000           4.19           0.05           60.0
   31        51        82           680.825          4.300          4.000           4.22           0.07           38.4
   31        52        83           685.765          4.400          4.000           4.25           0.09           25.6
   31        53        84           689.460          4.400          4.000           4.29           0.10           29.1
   31        54        85           693.610          4.500          4.000           4.32           0.11           28.1
   31        55        86           696.220          4.500          4.000           4.35           0.10           48.4
   31        56        87           699.705          4.600          4.100           4.39           0.11           52.3
   31        57        88           702.065          4.600          4.100           4.42           0.13           59.6
   31        58        89           704.910          4.600          4.100           4.46           0.15           60.0
   31        59        90           707.130          4.700          4.100           4.48           0.12           41.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           619.040          4.100          3.900           4.01           0.00           58.6
   32        41        73           626.335          4.100          4.000           4.02           0.02           25.7
   32        42        74           634.420          4.100          4.000           4.05           0.05           14.4
   32        43        75           642.570          4.100          4.000           4.07           0.08            1.3
   32        44        76           651.680          4.200          4.000           4.10           0.10            0.3
   32        45        77           658.960          4.200          4.000           4.12           0.11            0.2
   32        46        78           667.345          4.200          4.000           4.14           0.11            0.3
   32        47        79           673.145          4.200          4.000           4.15           0.10            1.5
   32        48        80           679.865          4.300          4.000           4.17           0.10            3.9
   32        49        81           682.710          4.300          4.000           4.18           0.05           38.9
   32        50        82           689.540          4.300          4.000           4.19           0.04           60.0
   32        51        83           694.480          4.300          4.000           4.22           0.06           38.7
   32        52        84           699.950          4.400          4.000           4.26           0.09           26.2
   32        53        85           704.180          4.400          4.100           4.29           0.10           28.6
   32        54        86           708.910          4.500          4.100           4.32           0.11           27.1
   32        55        87           712.015          4.500          4.100           4.35           0.11           44.5
   32        56        88           715.980          4.500          4.100           4.39           0.12           47.8
   32        57        89           718.870          4.600          4.100           4.42           0.13           59.8
   32        58        90           722.490          4.600          4.200           4.46           0.15           60.0
   32        59        91           724.490          4.700          4.100           4.47           0.13           46.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           625.780          4.100          4.000           4.02           0.00           52.8
   33        41        74           633.800          4.100          4.000           4.04           0.02           30.7
   33        42        75           642.645          4.100          4.000           4.06           0.05           20.6
   33        43        76           651.240          4.200          4.000           4.08           0.07            1.9
   33        44        77           660.760          4.200          4.000           4.11           0.10            0.4
   33        45        78           668.610          4.200          4.000           4.13           0.10            0.3
   33        46        79           677.590          4.200          4.000           4.15           0.11            0.2
   33        47        80           684.090          4.200          4.000           4.16           0.10            1.1
   33        48        81           691.530          4.300          4.000           4.18           0.09            2.7
   33        49        82           694.675          4.300          4.000           4.18           0.04           47.9
   33        50        83           702.190          4.300          4.000           4.20           0.04           60.0
   33        51        84           707.465          4.300          4.100           4.23           0.06           39.3
   33        52        85           713.275          4.400          4.100           4.26           0.08           27.5
   33        53        86           717.930          4.400          4.100           4.29           0.09           28.6
   33        54        87           723.040          4.500          4.100           4.32           0.11           26.7
   33        55        88           726.805          4.500          4.100           4.35           0.11           43.1
   33        56        89           731.325          4.500          4.100           4.39           0.13           45.7
   33        57        90           734.940          4.600          4.100           4.42           0.13           59.9
   33        58        91           739.330          4.600          4.200           4.46           0.15           60.0
   33        59        92           741.500          4.600          4.200           4.47           0.14           53.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           632.420          4.100          4.000           4.03           0.00           54.0
   34        41        75           640.985          4.100          4.000           4.05           0.02           29.4
   34        42        76           650.465          4.100          4.000           4.07           0.05           20.9
   34        43        77           659.380          4.200          4.000           4.09           0.07            2.7
   34        44        78           669.250          4.200          4.000           4.12           0.09            0.6
   34        45        79           677.600          4.200          4.000           4.13           0.10            0.3
   34        46        80           687.080          4.200          4.100           4.16           0.11            0.3
   34        47        81           694.220          4.200          4.100           4.17           0.09            0.9
   34        48        82           702.360          4.300          4.100           4.18           0.09            2.0
   34        49        83           706.125          4.300          4.100           4.19           0.02           52.8
   34        50        84           714.455          4.300          4.100           4.20           0.03           60.0
   34        51        85           720.055          4.300          4.100           4.23           0.05           39.4
   34        52        86           726.145          4.400          4.100           4.26           0.08           28.3
   34        53        87           731.165          4.400          4.100           4.29           0.09           28.8
   34        54        88           736.545          4.400          4.100           4.32           0.11           26.4
   34        55        89           740.815          4.500          4.100           4.35           0.11           42.2
   34        56        90           745.685          4.500          4.200           4.39           0.13           44.5
   34        57        91           749.995          4.600          4.200           4.42           0.13           60.0
   34        58        92           755.085          4.600          4.200           4.46           0.15           60.0
   34        59        93           757.585          4.600          4.200           4.47           0.14           55.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           685.950          4.200          4.100           4.14           0.09            0.6
   35        46        81           695.850          4.200          4.100           4.16           0.10            0.3
   35        47        82           703.590          4.200          4.100           4.18           0.09            0.8
   35        48        83           712.380          4.300          4.100           4.19           0.08            1.6
   35        49        84           717.545          4.300          4.100           4.19           0.02           55.8
   35        50        85           726.335          4.300          4.100           4.21           0.02           60.0
   35        51        86           732.195          4.300          4.100           4.24           0.05           37.8
   35        52        87           738.410          4.400          4.100           4.26           0.07           28.8
   35        53        88           743.650          4.400          4.100           4.29           0.08           28.2
   35        54        89           749.200          4.400          4.100           4.32           0.10           25.8
   35        78       113           816.805          5.100          4.400           4.88           0.09            8.2
   35        79       114           817.470          5.100          4.400           4.90           0.09           19.8
   35        80       115           818.870          5.100          4.400           4.93           0.09           28.5
   35        81       116           819.770          5.200          4.400           4.97           0.10           59.9
   35        82       117           821.780          5.200          4.400           5.00           0.11           60.0
   35        83       118           822.335          5.200          4.500           5.02           0.11           50.9
   35        84       119           823.535          5.300          4.500           5.05           0.12           45.7
   35        85       120           824.180          5.300          4.500           5.08           0.12           44.9
   35        86       121           825.415          5.300          4.500           5.11           0.13           42.7
   35        87       122           826.050          5.400          4.500           5.14           0.13           49.3
   35        88       123           826.975          5.400          4.500           5.17           0.13           49.3
   35        89       124           827.475          5.500          4.500           5.20           0.13           59.8
   35        90       125           828.030          5.500          4.500           5.23           0.14           59.8
   35        91       126           827.190          5.500          4.500           5.26           0.15           59.8
   35        92       127           826.580          5.600          4.500           5.30           0.17           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           693.740          4.200          4.100           4.15           0.09            0.5
   36        46        82           704.000          4.200          4.100           4.17           0.10            0.4
   36        47        83           712.350          4.200          4.100           4.18           0.08            0.3
   36        48        84           721.760          4.300          4.100           4.20           0.08            1.4
   36        49        85           728.365          4.300          4.100           4.20           0.02           56.2
   36        50        86           737.770          4.300          4.100           4.22           0.01           60.0
   36        51        87           743.880          4.300          4.100           4.24           0.04           37.6
   36        52        88           750.250          4.400          4.100           4.27           0.06           28.8
   36        53        89           755.760          4.400          4.200           4.29           0.07           27.7
   36        54        90           761.415          4.400          4.200           4.33           0.10           25.4
   36        78       114           837.440          5.000          4.400           4.86           0.08            5.6
   36        79       115           838.640          5.100          4.400           4.88           0.08           16.6
   36        80       116           840.460          5.100          4.400           4.90           0.08           24.5
   36        81       117           841.125          5.100          4.500           4.93           0.08           59.8
   36        82       118           843.110          5.200          4.500           4.96           0.09           60.0
   36        83       119           843.865          5.200          4.500           4.98           0.09           47.8
   36        84       120           845.270          5.200          4.500           5.02           0.10           43.1
   36        85       121           846.210          5.300          4.500           5.05           0.11           43.7
   36        86       122           847.550          5.300          4.500           5.08           0.12           40.9
   36        87       123           848.340          5.300          4.500           5.11           0.11           49.4
   36        88       124           849.365          5.400          4.500           5.14           0.12           48.2
   36        89       125           849.930          5.400          4.500           5.16           0.12           59.7
   36        90       126           850.495          5.500          4.500           5.20           0.13           59.4
   36        91       127           849.340          5.500          4.500           5.23           0.14           59.7
   36        92       128           848.530          5.500          4.600           5.27           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           700.890          4.200          4.100           4.16           0.08            0.6
   37        46        83           711.460          4.200          4.100           4.18           0.09            0.4
   37        47        84           720.580          4.200          4.100           4.19           0.07            0.7
   37        48        85           730.590          4.300          4.100           4.21           0.07            1.0
   37        49        86           738.630          4.300          4.100           4.21           0.00           56.5
   37        50        87           748.600          4.300          4.100           4.23           0.01           60.0
   37        51        88           754.900          4.300          4.200           4.25           0.03           36.7
   37        52        89           761.490          4.400          4.200           4.27           0.06           28.8
   37        53        90           767.295          4.400          4.200           4.30           0.07           26.8
   37        54        91           772.820          4.400          4.200           4.33           0.09           24.9
   37        78       115           857.550          5.000          4.400           4.85           0.07            4.7
   37        79       116           859.295          5.000          4.500           4.86           0.07           15.0
   37        80       117           861.625          5.100          4.500           4.88           0.06           19.6
   37        81       118           862.715          5.100          4.500           4.90           0.05           59.8
   37        82       119           864.900          5.100          4.500           4.92           0.06           60.0
   37        83       120           865.835          5.200          4.500           4.95           0.07           45.4
   37        84       121           867.145          5.200          4.500           4.98           0.08           39.1
   37        85       122           868.245          5.200          4.500           5.02           0.09           41.3
   37        86       123           869.555          5.300          4.500           5.05           0.10           38.3
   37        87       124           870.595          5.300          4.500           5.08           0.10           48.0
   37        88       125           871.745          5.300          4.500           5.11           0.11           47.0
   37        89       126           872.535          5.400          4.500           5.13           0.11           59.6
   37        90       127           873.155          5.400          4.500           5.17           0.12           59.4
   37        91       128           871.780          5.500          4.500           5.20           0.13           59.4
   37        92       129           870.585          5.500          4.600           5.24           0.15           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           707.455          4.200          4.100           4.18           0.08            0.7
   38        46        84           718.535          4.200          4.200           4.19           0.09            0.4
   38        47        85           728.280          4.200          4.200           4.20           0.07            0.3
   38        48        86           738.830          4.300          4.200           4.22           0.06            0.8
   38        49        87           748.130          4.300          4.200           4.22           0.00           56.4
   38        50        88           758.590          4.300          4.200           4.24           0.00           60.0
   38        51        89           765.255          4.300          4.200           4.26           0.03           34.8
   38        52        90           771.905          4.400          4.200           4.28           0.05           26.1
   38        53        91           778.070          4.400          4.200           4.30           0.06           25.3
   38        54        92           783.540          4.400          4.200           4.34           0.09           24.3
   38        78       116           877.250          5.000          4.500           4.84           0.07            2.3
   38        79       117           879.485          5.000          4.500           4.85           0.05            8.7
   38        80       118           882.245          5.000          4.500           4.87           0.05           10.7
   38        81       119           883.895          5.100          4.500           4.88           0.04           59.8
   38        82       120           886.410          5.100          4.500           4.90           0.04           60.0
   38        83       121           887.395          5.100          4.500           4.93           0.05           40.9
   38        84       122           888.660          5.200          4.500           4.96           0.07           32.9
   38        85       123           889.855          5.200          4.500           4.99           0.08           37.2
   38        86       124           891.120          5.200          4.500           5.03           0.09           34.4
   38        87       125           892.395          5.300          4.500           5.06           0.09           46.0
   38        88       126           893.735          5.300          4.500           5.09           0.10           45.5
   38        89       127           894.770          5.300          4.500           5.11           0.10           59.6
   38        90       128           895.620          5.400          4.500           5.14           0.11           59.5
   38        91       129           894.275          5.400          4.500           5.18           0.12           59.0
   38        92       130           892.835          5.500          4.600           5.22           0.14           59.9
   38        97       135           900.580          5.603          4.535           5.32           0.02           55.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           713.560          4.200          4.200           4.19           0.07            0.2
   39        46        85           724.980          4.200          4.200           4.21           0.09            0.4
   39        47        86           735.390          4.200          4.200           4.21           0.06            0.2
   39        48        87           746.410          4.300          4.200           4.23           0.06            0.7
   39        49        88           756.610          4.300          4.200           4.23           0.00           55.3
   39        50        89           767.530          4.300          4.200           4.25           0.00           60.0
   39        51        90           774.540          4.300          4.200           4.27           0.03           32.2
   39        52        91           781.445          4.400          4.200           4.29           0.05           23.2
   39        53        92           787.950          4.400          4.200           4.31           0.06           22.8
   39        54        93           793.550          4.400          4.200           4.34           0.09           23.1
   39        78       117           895.920          5.000          4.500           4.83           0.07            2.1
   39        79       118           898.460          5.000          4.500           4.84           0.05            4.4
   39        80       119           901.475          5.000          4.500           4.86           0.05            9.7
   39        81       120           903.950          5.000          4.500           4.87           0.01           59.5
   39        82       121           906.785          5.100          4.500           4.89           0.02           60.0
   39        83       122           907.930          5.100          4.500           4.91           0.03           28.6
   39        84       123           908.895          5.100          4.500           4.95           0.06           26.9
   39        85       124           910.115          5.200          4.500           4.98           0.07           32.2
   39        86       125           911.485          5.200          4.500           5.01           0.08           29.6
   39        87       126           912.755          5.200          4.500           5.04           0.08           42.7
   39        88       127           914.165          5.300          4.500           5.07           0.09           43.1
   39        89       128           915.345          5.300          4.500           5.09           0.09           59.5
   39        90       129           916.750          5.300          4.500           5.12           0.10           59.8
   39        91       130           915.885          5.400          4.600           5.15           0.11           58.4
   39        92       131           914.980          5.400          4.600           5.19           0.14           59.5
   39        93       132           917.710          5.500          4.600           5.22           0.11           47.0
   39        94       133           916.855          5.500          4.600           5.25           0.13           48.3
   39        95       134           918.985          5.500          4.600           5.27           0.10           49.5
   39        96       135           918.350          5.500          4.600           5.29           0.12           51.4
   39        97       136           920.385          5.600          4.600           5.31           0.09           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           719.230          4.200          4.200           4.20           0.07            0.4
   40        46        86           731.170          4.200          4.200           4.22           0.09            0.1
   40        47        87           741.900          4.200          4.200           4.22           0.06            0.3
   40        48        88           753.390          4.300          4.200           4.24           0.06            0.5
   40        49        89           764.080          4.300          4.200           4.24           0.00           53.0
   40        50        90           775.470          4.300          4.200           4.26           0.00           60.0
   40        51        91           782.915          4.300          4.200           4.28           0.02           27.8
   40        52        92           790.135          4.400          4.200           4.30           0.05           17.7
   40        53        93           797.020          4.400          4.200           4.32           0.06           19.8
   40        54        94           803.040          4.400          4.300           4.35           0.10           21.6
   40        78       118           914.130          5.000          4.500           4.83           0.06            1.4
   40        79       119           916.765          5.000          4.500           4.84           0.05            3.4
   40        80       120           920.140          5.000          4.500           4.85           0.04            4.9
   40        81       121           922.790          5.000          4.500           4.86           0.01           58.9
   40        82       122           926.125          5.000          4.500           4.88           0.01           60.0
   40        83       123           927.275          5.100          4.500           4.91           0.03           23.4
   40        84       124           928.645          5.100          4.500           4.93           0.05           18.1
   40        85       125           929.895          5.200          4.500           4.96           0.06           24.7
   40        86       126           931.315          5.200          4.500           4.99           0.07           24.8
   40        87       127           932.625          5.200          4.500           5.02           0.07           38.2
   40        88       128           934.125          5.300          4.500           5.05           0.08           40.4
   40        89       129           935.350          5.300          4.600           5.08           0.08           59.1
   40        90       130           936.905          5.300          4.600           5.10           0.09           59.7
   40        91       131           936.505          5.400          4.600           5.14           0.11           58.4
   40        92       132           936.505          5.400          4.600           5.17           0.13           59.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        50        91           782.630          4.300          4.200           4.27           0.00           59.6
   41        51        92           790.505          4.300          4.200           4.29           0.02           23.1
