 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=5*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           619.040          4.100          3.900           4.01           0.00           59.1
   32        41        73           626.345          4.100          4.000           4.02           0.02           24.3
   32        42        74           634.410          4.100          4.000           4.05           0.05           13.3
   32        43        75           642.560          4.100          4.000           4.07           0.08            1.4
   32        44        76           651.670          4.200          4.000           4.10           0.10            0.3
   32        45        77           658.960          4.200          4.000           4.12           0.11            0.3
   32        46        78           667.340          4.200          4.000           4.14           0.11            0.4
   32        47        79           673.150          4.200          4.000           4.15           0.10            1.7
   32        48        80           679.870          4.300          4.000           4.17           0.10            4.4
   32        49        81           682.765          4.300          4.000           4.18           0.05           40.3
   32        50        82           689.595          4.300          4.000           4.20           0.05           60.0
   32        51        83           694.525          4.300          4.000           4.22           0.07           39.0
   32        52        84           699.990          4.400          4.000           4.26           0.09           26.3
   32        53        85           704.220          4.400          4.100           4.29           0.10           28.7
   32        54        86           708.965          4.500          4.100           4.32           0.11           27.2
   32        55        87           712.075          4.500          4.100           4.35           0.11           43.7
   32        56        88           716.035          4.500          4.100           4.39           0.12           46.9
   32        57        89           718.875          4.600          4.100           4.42           0.13           59.8
   32        58        90           722.490          4.600          4.200           4.46           0.15           60.0
   32        59        91           724.495          4.700          4.100           4.47           0.13           46.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           625.780          4.100          4.000           4.02           0.00           54.0
   33        41        74           633.795          4.100          4.000           4.04           0.02           29.1
   33        42        75           642.625          4.100          4.000           4.06           0.05           19.0
   33        43        76           651.240          4.200          4.000           4.08           0.07            2.0
   33        44        77           660.750          4.200          4.000           4.11           0.10            0.5
   33        45        78           668.610          4.200          4.000           4.13           0.10            0.4
   33        46        79           677.590          4.200          4.000           4.15           0.11            0.3
   33        47        80           684.090          4.200          4.000           4.16           0.10            1.3
   33        48        81           691.530          4.300          4.000           4.18           0.09            3.2
   33        49        82           694.735          4.300          4.000           4.18           0.04           48.7
   33        50        83           702.245          4.300          4.000           4.20           0.04           60.0
   33        51        84           707.500          4.300          4.100           4.23           0.06           39.4
   33        52        85           713.310          4.400          4.100           4.26           0.08           27.5
   33        53        86           717.970          4.400          4.100           4.29           0.09           28.9
   33        54        87           723.080          4.500          4.100           4.32           0.11           26.8
   33        55        88           726.860          4.500          4.100           4.35           0.11           42.5
   33        56        89           731.365          4.500          4.100           4.39           0.13           45.2
   33        57        90           734.955          4.600          4.100           4.42           0.13           59.9
   33        58        91           739.330          4.600          4.200           4.46           0.15           60.0
   33        59        92           741.505          4.600          4.200           4.47           0.14           53.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           632.420          4.100          4.000           4.03           0.00           54.5
   34        41        75           640.975          4.100          4.000           4.05           0.02           27.8
   34        42        76           650.455          4.100          4.000           4.07           0.05           19.2
   34        43        77           659.375          4.200          4.000           4.09           0.07            2.8
   34        44        78           669.250          4.200          4.000           4.12           0.09            0.7
   34        45        79           677.600          4.200          4.000           4.13           0.10            0.4
   34        46        80           687.080          4.200          4.100           4.16           0.11            0.4
   34        47        81           694.220          4.200          4.100           4.17           0.09            1.1
   34        48        82           702.355          4.300          4.100           4.18           0.09            2.5
   34        49        83           706.145          4.300          4.100           4.19           0.02           53.1
   34        50        84           714.490          4.300          4.100           4.20           0.03           60.0
   34        51        85           720.085          4.300          4.100           4.23           0.05           39.5
   34        52        86           726.165          4.400          4.100           4.26           0.08           28.3
   34        53        87           731.195          4.400          4.100           4.29           0.09           29.1
   34        54        88           736.565          4.400          4.100           4.32           0.11           26.5
   34        55        89           740.850          4.500          4.100           4.35           0.11           41.7
   34        56        90           745.700          4.500          4.200           4.39           0.13           44.1
   34        57        91           750.005          4.600          4.200           4.42           0.13           60.0
   34        58        92           755.085          4.600          4.200           4.46           0.15           60.0
   34        59        93           757.580          4.600          4.200           4.47           0.14           55.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           685.950          4.200          4.100           4.14           0.09            0.6
   35        46        81           695.850          4.200          4.100           4.16           0.10            0.4
   35        47        82           703.590          4.200          4.100           4.18           0.09            1.0
   35        48        83           712.380          4.300          4.100           4.19           0.08            1.9
   35        49        84           717.580          4.300          4.100           4.19           0.02           56.0
   35        50        85           726.355          4.300          4.100           4.21           0.02           60.0
   35        51        86           732.215          4.300          4.100           4.24           0.05           37.9
   35        52        87           738.415          4.400          4.100           4.27           0.07           28.7
   35        53        88           743.675          4.400          4.100           4.29           0.08           28.7
   35        54        89           749.200          4.400          4.100           4.32           0.10           26.1
   35        78       113           816.775          5.100          4.400           4.88           0.09            8.8
   35        79       114           817.445          5.100          4.400           4.91           0.09           20.6
   35        80       115           818.870          5.100          4.400           4.93           0.09           28.8
   35        81       116           819.770          5.200          4.400           4.97           0.10           59.9
   35        82       117           821.780          5.200          4.400           5.00           0.11           60.0
   35        83       118           822.335          5.200          4.500           5.02           0.11           51.0
   35        84       119           823.520          5.300          4.500           5.05           0.12           45.6
   35        85       120           824.170          5.300          4.500           5.08           0.12           44.7
   35        86       121           825.400          5.300          4.500           5.11           0.13           42.5
   35        87       122           826.045          5.400          4.500           5.14           0.13           49.0
   35        88       123           826.925          5.400          4.500           5.17           0.13           48.5
   35        89       124           827.485          5.500          4.500           5.20           0.13           59.7
   35        90       125           828.035          5.500          4.500           5.23           0.14           59.7
   35        91       126           827.145          5.500          4.500           5.27           0.15           59.9
   35        92       127           826.560          5.600          4.500           5.30           0.17           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           693.740          4.200          4.100           4.15           0.09            0.6
   36        46        82           703.990          4.200          4.100           4.17           0.10            0.5
   36        47        83           712.340          4.200          4.100           4.18           0.08            0.4
   36        48        84           721.760          4.300          4.100           4.20           0.08            1.7
   36        49        85           728.385          4.300          4.100           4.20           0.02           56.2
   36        50        86           737.770          4.300          4.100           4.22           0.01           60.0
   36        51        87           743.880          4.300          4.100           4.24           0.04           37.6
   36        52        88           750.240          4.400          4.100           4.27           0.07           28.4
   36        53        89           755.770          4.400          4.200           4.30           0.08           28.2
   36        54        90           761.380          4.400          4.200           4.33           0.10           25.7
   36        78       114           837.430          5.000          4.400           4.86           0.08            6.2
   36        79       115           838.620          5.100          4.400           4.88           0.08           17.6
   36        80       116           840.440          5.100          4.400           4.90           0.08           25.3
   36        81       117           841.125          5.100          4.500           4.93           0.08           59.8
   36        82       118           843.100          5.200          4.500           4.96           0.09           60.0
   36        83       119           843.865          5.200          4.500           4.99           0.09           48.0
   36        84       120           845.245          5.200          4.500           5.02           0.11           43.1
   36        85       121           846.200          5.300          4.500           5.05           0.11           43.5
   36        86       122           847.525          5.300          4.500           5.08           0.12           40.7
   36        87       123           848.330          5.300          4.500           5.11           0.11           49.1
   36        88       124           849.305          5.400          4.500           5.14           0.12           47.5
   36        89       125           849.910          5.400          4.500           5.17           0.12           59.5
   36        90       126           850.390          5.500          4.500           5.20           0.13           58.8
   36        91       127           849.255          5.500          4.500           5.23           0.14           59.8
   36        92       128           848.505          5.500          4.600           5.27           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           700.850          4.200          4.100           4.16           0.08            0.7
   37        46        83           711.475          4.200          4.100           4.18           0.09            0.5
   37        47        84           720.580          4.200          4.100           4.19           0.07            0.9
   37        48        85           730.590          4.300          4.100           4.21           0.07            1.3
   37        49        86           738.630          4.300          4.100           4.21           0.00           56.5
   37        50        87           748.600          4.300          4.100           4.23           0.01           60.0
   37        51        88           754.890          4.300          4.200           4.25           0.03           36.5
   37        52        89           761.480          4.400          4.200           4.28           0.06           28.3
   37        53        90           767.275          4.400          4.200           4.30           0.07           27.4
   37        54        91           772.750          4.400          4.200           4.33           0.09           25.2
   37        78       115           857.545          5.000          4.400           4.85           0.07            5.3
   37        79       116           859.265          5.000          4.500           4.87           0.07           16.3
   37        80       117           861.590          5.100          4.500           4.88           0.06           20.9
   37        81       118           862.675          5.100          4.500           4.90           0.06           59.8
   37        82       119           864.845          5.100          4.500           4.92           0.06           60.0
   37        83       120           865.805          5.200          4.500           4.95           0.07           45.7
   37        84       121           867.095          5.200          4.500           4.98           0.09           39.3
   37        85       122           868.225          5.200          4.500           5.02           0.09           41.3
   37        86       123           869.515          5.300          4.500           5.05           0.10           38.2
   37        87       124           870.575          5.300          4.500           5.08           0.10           47.7
   37        88       125           871.640          5.300          4.500           5.11           0.11           46.5
   37        89       126           872.465          5.400          4.500           5.14           0.11           59.4
   37        90       127           872.895          5.400          4.500           5.17           0.12           58.9
   37        91       128           871.620          5.500          4.500           5.20           0.13           59.6
   37        92       129           870.555          5.500          4.600           5.24           0.15           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           707.475          4.200          4.100           4.18           0.08            0.8
   38        46        84           718.550          4.200          4.200           4.19           0.09            0.5
   38        47        85           728.280          4.200          4.200           4.20           0.07            0.4
   38        48        86           738.830          4.300          4.200           4.22           0.06            1.0
   38        49        87           748.130          4.300          4.200           4.22           0.00           56.4
   38        50        88           758.590          4.300          4.200           4.24           0.00           60.0
   38        51        89           765.235          4.300          4.200           4.26           0.03           34.5
   38        52        90           771.885          4.400          4.200           4.28           0.05           25.5
   38        53        91           778.020          4.400          4.200           4.30           0.06           26.0
   38        54        92           783.460          4.400          4.200           4.34           0.09           24.5
   38        78       116           877.250          5.000          4.500           4.84           0.07            2.6
   38        79       117           879.470          5.000          4.500           4.85           0.05            9.8
   38        80       118           882.225          5.000          4.500           4.87           0.05           12.0
   38        81       119           883.820          5.100          4.500           4.88           0.04           59.8
   38        82       120           886.275          5.100          4.500           4.90           0.04           60.0
   38        83       121           887.310          5.100          4.500           4.93           0.05           42.0
   38        84       122           888.605          5.200          4.500           4.96           0.07           33.6
   38        85       123           889.825          5.200          4.500           4.99           0.08           37.5
   38        86       124           891.070          5.200          4.500           5.03           0.09           34.6
   38        87       125           892.365          5.300          4.500           5.06           0.09           45.9
   38        88       126           893.640          5.300          4.500           5.09           0.10           45.3
   38        89       127           894.665          5.300          4.500           5.11           0.10           59.4
   38        90       128           895.270          5.400          4.500           5.15           0.11           59.0
   38        91       129           894.065          5.400          4.600           5.18           0.12           59.4
   38        92       130           892.795          5.500          4.600           5.22           0.15           59.9
   38        97       135           900.305          5.614          4.542           5.33           0.05           55.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           713.560          4.200          4.200           4.19           0.07            0.3
   39        46        85           724.985          4.200          4.200           4.21           0.09            0.4
   39        47        86           735.390          4.200          4.200           4.21           0.06            0.3
   39        48        87           746.410          4.300          4.200           4.23           0.06            0.9
   39        49        88           756.610          4.300          4.200           4.23           0.00           55.3
   39        50        89           767.530          4.300          4.200           4.25           0.00           60.0
   39        51        90           774.530          4.300          4.200           4.27           0.03           31.8
   39        52        91           781.415          4.400          4.200           4.29           0.05           22.6
   39        53        92           787.870          4.400          4.200           4.31           0.06           23.5
   39        54        93           793.495          4.400          4.200           4.35           0.10           23.3
   39        78       117           895.920          5.000          4.500           4.83           0.07            2.4
   39        79       118           898.455          5.000          4.500           4.84           0.05            5.1
   39        80       119           901.445          5.000          4.500           4.86           0.05           11.2
   39        81       120           903.915          5.000          4.500           4.87           0.02           59.5
   39        82       121           906.660          5.100          4.500           4.89           0.03           60.0
   39        83       122           907.870          5.100          4.500           4.92           0.04           30.5
   39        84       123           908.805          5.100          4.500           4.95           0.06           28.2
   39        85       124           910.065          5.200          4.500           4.98           0.07           32.9
   39        86       125           911.440          5.200          4.500           5.01           0.08           30.1
   39        87       126           912.725          5.200          4.500           5.04           0.08           42.8
   39        88       127           914.070          5.300          4.500           5.07           0.09           43.2
   39        89       128           915.275          5.300          4.500           5.09           0.09           59.3
   39        90       129           916.615          5.300          4.500           5.12           0.10           59.5
   39        91       130           915.765          5.400          4.600           5.16           0.12           59.0
   39        92       131           914.925          5.400          4.600           5.19           0.14           59.7
   39        93       132           917.430          5.500          4.600           5.22           0.11           47.5
   39        94       133           916.685          5.500          4.600           5.25           0.13           48.9
   39        95       134           918.760          5.500          4.600           5.27           0.11           49.3
   39        96       135           918.250          5.500          4.600           5.29           0.12           51.2
   39        97       136           920.345          5.600          4.600           5.31           0.10           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           719.235          4.200          4.200           4.20           0.07            0.4
   40        46        86           731.140          4.200          4.200           4.22           0.09            0.1
   40        47        87           741.900          4.200          4.200           4.22           0.06            0.4
   40        48        88           753.390          4.300          4.200           4.24           0.06            0.7
   40        49        89           764.080          4.300          4.200           4.24           0.00           53.0
   40        50        90           775.470          4.300          4.200           4.26           0.00           60.0
   40        51        91           782.900          4.300          4.200           4.28           0.02           27.3
   40        52        92           790.105          4.400          4.200           4.30           0.05           17.2
   40        53        93           796.930          4.400          4.200           4.32           0.06           20.6
   40        54        94           803.000          4.400          4.300           4.36           0.10           21.8
   40        78       118           914.130          5.000          4.500           4.83           0.06            1.6
   40        79       119           916.760          5.000          4.500           4.84           0.05            4.1
   40        80       120           920.125          5.000          4.500           4.85           0.04            5.9
   40        81       121           922.775          5.000          4.500           4.86           0.01           58.9
   40        82       122           926.055          5.000          4.500           4.88           0.02           60.0
   40        83       123           927.230          5.100          4.500           4.91           0.03           25.5
   40        84       124           928.600          5.100          4.500           4.93           0.05           19.2
   40        85       125           929.865          5.200          4.500           4.96           0.06           25.7
   40        86       126           931.260          5.200          4.500           5.00           0.08           25.6
   40        87       127           932.595          5.200          4.500           5.02           0.08           38.7
   40        88       128           934.050          5.300          4.500           5.05           0.09           40.8
   40        89       129           935.300          5.300          4.600           5.08           0.09           58.7
   40        90       130           936.800          5.300          4.600           5.11           0.10           59.4
   40        91       131           936.475          5.400          4.600           5.14           0.11           59.0
   40        92       132           936.465          5.400          4.600           5.18           0.13           59.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        50        91           782.630          4.300          4.200           4.27           0.00           59.6
   41        51        92           790.495          4.300          4.200           4.29           0.02           22.6
