 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=8*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3281 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   34        57        91           815.360          4.800          4.200           4.56           0.02           50.0
   34        58        92           834.260          4.700          4.200           4.50           0.04           46.4
   34        59        93           822.995          5.100          4.200           4.76           0.03           58.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           762.800          4.300          4.100           4.20           0.13           19.2
   35        46        81           777.705          4.200          4.100           4.19           0.09           33.0
   35        47        82           784.455          4.300          4.100           4.22           0.11           12.2
   35        48        83           792.900          4.300          4.100           4.22           0.05           46.4
   35        49        84           799.715          4.300          4.100           4.24           0.04           31.4
   35        50        85           798.625          4.300          4.200           4.27           0.03           34.1
   35        51        86           804.735          4.400          4.200           4.30           0.05           10.7
   35        52        87           819.770          4.400          4.200           4.31           0.04            9.8
   35        53        88           819.600          4.500          4.200           4.35           0.04           52.6
   35        54        89           816.450          4.500          4.200           4.37           0.03           56.6
   35        78       113           877.770          6.000          4.400           5.57           0.18            2.6
   35        79       114           891.245          6.100          4.400           5.61           0.17           10.1
   35        80       115           893.310          6.100          4.400           5.63           0.17           17.0
   35        81       116           888.570          6.100          4.400           5.65           0.15           54.3
   35        82       117           893.710          6.100          4.400           5.66           0.15           55.6
   35        83       118           891.370          6.200          4.400           5.72           0.15           41.7
   35        84       119           901.435          6.100          4.500           5.69           0.14           40.3
   35        85       120           887.680          6.200          4.500           5.75           0.14           38.7
   35        86       121           895.860          6.200          4.500           5.75           0.12           37.9
   35        87       122           899.495          6.300          4.500           5.81           0.10           34.6
   35        88       123           893.570          6.200          4.500           5.79           0.10           32.9
   35        89       124           899.535          6.200          4.500           5.78           0.07           18.4
   35        90       125           907.765          6.200          4.500           5.77           0.06           24.5
   35        91       126           900.730          6.500          4.500           5.98           0.06           23.3
   35        92       127           906.085          6.500          4.500           5.99           0.05           41.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           774.945          4.300          4.200           4.21           0.13           13.1
   36        46        82           781.595          4.300          4.200           4.21           0.09           17.7
   36        47        83           784.185          4.300          4.200           4.24           0.10           10.6
   36        48        84           800.940          4.300          4.100           4.23           0.05           27.6
   36        49        85           802.940          4.300          4.200           4.26           0.05           17.6
   36        50        86           818.910          4.300          4.200           4.27           0.01           31.6
   36        51        87           807.325          4.400          4.200           4.32           0.06           13.7
   36        52        88           815.100          4.400          4.200           4.33           0.04            4.7
   36        53        89           839.360          4.500          4.200           4.35           0.04           35.9
   36        54        90           836.285          4.500          4.200           4.38           0.03           49.2
   36        78       114           905.500          5.800          4.500           5.43           0.18            3.3
   36        79       115           916.945          5.900          4.500           5.49           0.19            6.0
   36        80       116           911.725          5.900          4.500           5.51           0.17           10.2
   36        81       117           912.080          6.000          4.500           5.56           0.15           38.9
   36        82       118           901.900          5.900          4.500           5.53           0.14           55.9
   36        83       119           917.850          6.000          4.500           5.61           0.14           37.0
   36        84       120           912.300          6.000          4.500           5.61           0.14           43.5
   36        85       121           919.540          6.100          4.500           5.66           0.13           39.2
   36        86       122           928.740          6.100          4.500           5.66           0.12           39.8
   36        87       123           913.680          6.200          4.500           5.71           0.10           33.2
   36        88       124           931.140          6.100          4.500           5.68           0.09           36.7
   36        89       125           928.165          6.100          4.500           5.67           0.06           11.0
   36        90       126           936.900          6.100          4.500           5.68           0.06           22.7
   36        91       127           917.505          6.200          4.500           5.78           0.03            5.9
   36        92       128           930.440          6.200          4.500           5.81           0.04           29.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           790.115          4.200          4.200           4.22           0.12           14.6
   37        46        83           791.935          4.300          4.200           4.23           0.10           15.0
   37        47        84           801.900          4.300          4.200           4.24           0.09            9.5
   37        48        85           805.550          4.300          4.200           4.26           0.06           12.6
   37        49        86           815.745          4.300          4.200           4.27           0.05            6.7
   37        50        87           819.750          4.300          4.200           4.30           0.02           35.4
   37        51        88           825.050          4.400          4.200           4.32           0.06           12.6
   37        52        89           838.540          4.400          4.200           4.33           0.05           10.9
   37        53        90           848.395          4.500          4.200           4.36           0.04           22.0
   37        54        91           849.750          4.500          4.200           4.38           0.04           39.4
   37        78       115           933.625          5.700          4.500           5.34           0.17            1.8
   37        79       116           923.580          5.700          4.500           5.36           0.16            3.0
   37        80       117           931.700          5.700          4.500           5.36           0.15            5.8
   37        81       118           938.415          5.800          4.500           5.44           0.13           23.5
   37        82       119           944.690          5.800          4.500           5.41           0.11           39.7
   37        83       120           935.900          5.900          4.500           5.50           0.13           39.8
   37        84       121           939.700          5.800          4.500           5.48           0.13           41.2
   37        85       122           944.015          6.000          4.500           5.56           0.12           41.3
   37        86       123           941.810          5.900          4.500           5.54           0.12           42.6
   37        87       124           944.545          6.000          4.500           5.60           0.09           33.3
   37        88       125           939.615          6.000          4.500           5.61           0.09           36.5
   37        89       126           960.340          6.000          4.500           5.60           0.06           10.6
   37        90       127           947.875          6.000          4.500           5.59           0.06           25.9
   37        91       128           961.115          6.100          4.500           5.67           0.04            4.3
   37        92       129           952.270          6.100          4.500           5.70           0.03           24.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           778.850          4.300          4.300           4.27           0.13           10.6
   38        46        84           799.245          4.300          4.200           4.24           0.11            8.3
   38        47        85           807.770          4.300          4.200           4.27           0.12            9.6
   38        48        86           821.100          4.300          4.200           4.26           0.06           12.9
   38        49        87           830.145          4.300          4.200           4.28           0.05           14.4
   38        50        88           827.070          4.300          4.200           4.31           0.02           19.3
   38        51        89           841.410          4.400          4.200           4.33           0.07           16.5
   38        52        90           853.780          4.400          4.200           4.34           0.05           25.4
   38        53        91           856.245          4.500          4.200           4.37           0.04           28.5
   38        54        92           866.595          4.500          4.200           4.38           0.05           42.0
   38        78       116           949.015          5.600          4.500           5.25           0.15            9.9
   38        79       117           963.750          5.600          4.500           5.28           0.14            3.3
   38        80       118           964.745          5.600          4.500           5.29           0.13            2.9
   38        81       119           963.245          5.700          4.500           5.32           0.12           24.8
   38        82       120           960.425          5.700          4.500           5.33           0.07           35.8
   38        83       121           962.880          5.800          4.500           5.41           0.13           37.5
   38        84       122           972.130          5.800          4.500           5.41           0.13           41.3
   38        85       123           965.075          5.800          4.500           5.45           0.12           35.7
   38        86       124           964.510          5.800          4.500           5.46           0.12           43.1
   38        87       125           971.685          5.900          4.500           5.53           0.09           38.7
   38        88       126           972.885          5.900          4.500           5.51           0.09           39.9
   38        89       127           968.330          5.900          4.500           5.50           0.06           19.7
   38        90       128           974.570          5.900          4.500           5.51           0.05           32.6
   38        91       129           981.075          6.000          4.500           5.58           0.03            3.8
   38        92       130           982.210          5.900          4.600           5.55           0.02           19.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           796.820          4.300          4.200           4.26           0.13           12.2
   39        46        85           804.910          4.300          4.300           4.27           0.12           10.7
   39        47        86           816.540          4.300          4.200           4.28           0.11           14.3
   39        48        87           828.590          4.300          4.200           4.27           0.07            6.8
   39        49        88           836.800          4.300          4.200           4.30           0.06           21.9
   39        50        89           842.715          4.400          4.200           4.31           0.02            7.6
   39        51        90           847.130          4.400          4.300           4.35           0.08           28.9
   39        52        91           855.510          4.400          4.300           4.36           0.06           24.7
   39        53        92           853.155          4.500          4.300           4.39           0.04           38.9
   39        54        93           874.675          4.500          4.300           4.39           0.06           38.9
   39        78       117           971.105          5.500          4.500           5.18           0.14            5.4
   39        79       118           976.745          5.600          4.500           5.25           0.14            6.4
   39        80       119           979.965          5.600          4.500           5.25           0.13           11.2
   39        81       120           979.535          5.600          4.500           5.26           0.12           20.7
   39        82       121           972.705          5.500          4.500           5.25           0.04           32.0
   39        83       122           991.835          5.700          4.500           5.34           0.12           28.8
   39        84       123           988.660          5.700          4.500           5.37           0.12           41.7
   39        85       124           987.180          5.800          4.500           5.41           0.12           39.3
   39        86       125           984.630          5.800          4.600           5.42           0.10           39.7
   39        87       126           991.655          5.800          4.600           5.45           0.09           44.4
   39        88       127           990.470          5.800          4.600           5.46           0.09           45.6
   39        89       128          1000.730          5.800          4.600           5.44           0.05           22.4
   39        90       129          1004.050          5.800          4.600           5.45           0.05           40.6
   39        91       130          1005.100          5.800          4.600           5.47           0.03            4.9
   39        92       131          1009.830          5.800          4.600           5.49           0.01           22.5
   39        93       132          1008.550          6.100          4.600           5.70           0.02            7.9
   39        94       133          1006.850          6.100          4.600           5.72           0.02           29.8
   39        95       134           998.960          6.300          4.600           5.86           0.01           10.5
   39        96       135          1003.020          6.300          4.600           5.88           0.01           37.3
   39        97       136          1013.570          6.500          4.600           5.98           0.01           17.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           806.185          4.300          4.300           4.27           0.13           12.6
   40        46        86           809.475          4.300          4.400           4.33           0.11           11.1
   40        47        87           808.100          4.300          4.400           4.37           0.11           16.3
   40        48        88           826.220          4.300          4.300           4.33           0.07            9.4
   40        49        89           844.255          4.300          4.300           4.32           0.06           19.7
   40        50        90           856.780          4.400          4.300           4.35           0.02           27.4
   40        51        91           858.590          4.400          4.300           4.36           0.08           28.6
   40        52        92           866.025          4.400          4.300           4.37           0.06           44.6
   40        53        93           861.815          4.500          4.300           4.41           0.04           40.4
   40        54        94           884.605          4.500          4.300           4.40           0.04           52.7
   40        78       118           989.050          5.400          4.500           5.12           0.13            9.7
   40        79       119           991.210          5.500          4.500           5.18           0.14           10.7
   40        80       120           993.765          5.500          4.500           5.20           0.12           12.6
   40        81       121           993.825          5.500          4.600           5.18           0.10           19.6
   40        82       122           995.845          5.400          4.600           5.17           0.02           49.7
   40        83       123           999.210          5.600          4.600           5.29           0.12           38.7
   40        84       124          1015.250          5.600          4.600           5.32           0.12           48.5
   40        85       125          1003.150          5.700          4.600           5.37           0.12           45.2
   40        86       126          1003.840          5.700          4.600           5.37           0.10           43.2
   40        87       127          1009.130          5.700          4.600           5.40           0.10           44.6
   40        88       128          1009.600          5.700          4.600           5.39           0.08           50.9
   40        89       129          1028.620          5.700          4.600           5.35           0.04           40.0
   40        90       130          1008.330          5.700          4.600           5.41           0.04           46.3
   40        91       131          1027.510          5.800          4.600           5.49           0.02           11.1
   40        92       132          1036.600          5.800          4.600           5.44           0.01           49.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
