 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   35        78       113           816.910          5.100          4.400           4.88           0.09            5.6
   35        79       114           817.610          5.100          4.400           4.90           0.09           16.1
   35        80       115           818.920          5.100          4.400           4.92           0.09           26.4
   35        81       116           819.840          5.200          4.400           4.96           0.10           59.9
   35        82       117           821.870          5.200          4.400           4.99           0.11           60.0
   35        83       118           822.420          5.200          4.500           5.02           0.11           50.9
   35        84       119           823.670          5.300          4.500           5.05           0.12           46.3
   35        85       120           824.315          5.300          4.500           5.08           0.12           45.7
   35        86       121           825.565          5.300          4.500           5.11           0.13           43.6
   35        87       122           826.175          5.400          4.500           5.14           0.12           51.0
   35        88       123           827.155          5.400          4.500           5.17           0.13           51.0
   35        89       124           827.545          5.500          4.500           5.20           0.13           59.9
   35        90       125           828.095          5.500          4.500           5.23           0.14           59.9
   35        91       126           827.680          5.500          4.500           5.27           0.15           59.4
   35        92       127           826.850          5.600          4.500           5.30           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           693.905          4.200          4.100           4.15           0.09            0.2
   36        46        82           704.040          4.200          4.100           4.17           0.10            0.2
   36        47        83           712.475          4.200          4.100           4.18           0.08            0.1
   36        48        84           721.785          4.300          4.100           4.20           0.08            0.4
   36        49        85           728.330          4.300          4.100           4.20           0.01           55.9
   36        50        86           737.780          4.300          4.100           4.22           0.00           59.9
   36        51        87           743.850          4.300          4.100           4.24           0.04           37.7
   36        52        88           750.270          4.400          4.100           4.27           0.06           30.3
   36        53        89           755.710          4.400          4.100           4.29           0.07           24.3
   36        54        90           761.520          4.400          4.200           4.32           0.09           23.2
   36        78       114           837.470          5.000          4.400           4.86           0.08            3.3
   36        79       115           838.715          5.100          4.400           4.88           0.07           11.9
   36        80       116           840.540          5.100          4.400           4.90           0.07           20.0
   36        81       117           841.140          5.100          4.500           4.92           0.07           59.9
   36        82       118           843.160          5.200          4.500           4.95           0.08           60.0
   36        83       119           843.900          5.200          4.500           4.98           0.09           46.9
   36        84       120           845.400          5.200          4.500           5.01           0.10           43.5
   36        85       121           846.300          5.300          4.500           5.04           0.10           44.5
   36        86       122           847.670          5.300          4.500           5.08           0.11           41.8
   36        87       123           848.410          5.300          4.500           5.10           0.11           51.0
   36        88       124           849.490          5.400          4.500           5.13           0.12           49.8
   36        89       125           849.990          5.400          4.500           5.16           0.12           59.8
   36        90       126           850.685          5.400          4.500           5.19           0.12           59.8
   36        91       127           850.110          5.500          4.500           5.23           0.13           58.9
   36        92       128           848.720          5.500          4.500           5.27           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           700.825          4.200          4.100           4.16           0.08            0.3
   37        46        83           711.410          4.200          4.100           4.18           0.09            0.2
   37        47        84           720.715          4.200          4.100           4.19           0.07            0.2
   37        48        85           730.580          4.300          4.100           4.21           0.07            0.3
   37        49        86           738.630          4.300          4.100           4.21           0.00           56.5
   37        50        87           748.620          4.300          4.100           4.23           0.00           59.9
   37        51        88           754.940          4.300          4.200           4.25           0.03           37.7
   37        52        89           761.520          4.400          4.200           4.27           0.06           31.1
   37        53        90           767.290          4.400          4.200           4.30           0.06           22.9
   37        54        91           773.095          4.400          4.200           4.32           0.08           22.7
   37        78       115           857.535          5.000          4.400           4.85           0.07            2.6
   37        79       116           859.330          5.000          4.500           4.86           0.06            9.4
   37        80       117           861.700          5.100          4.500           4.88           0.06           13.2
   37        81       118           862.770          5.100          4.500           4.89           0.04           59.9
   37        82       119           865.075          5.100          4.500           4.91           0.04           60.0
   37        83       120           865.940          5.100          4.500           4.95           0.06           43.6
   37        84       121           867.230          5.200          4.500           4.98           0.08           38.2
   37        85       122           868.290          5.200          4.500           5.01           0.09           41.4
   37        86       123           869.640          5.300          4.500           5.05           0.10           38.5
   37        87       124           870.630          5.300          4.500           5.08           0.10           49.1
   37        88       125           871.840          5.300          4.500           5.11           0.10           48.0
   37        89       126           872.610          5.400          4.500           5.13           0.10           59.8
   37        90       127           873.560          5.400          4.500           5.16           0.11           59.8
   37        91       128           873.045          5.500          4.500           5.20           0.12           57.6
   37        92       129           870.775          5.500          4.600           5.24           0.15           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           707.560          4.200          4.100           4.18           0.08            0.3
   38        46        84           718.590          4.200          4.200           4.19           0.09            0.2
   38        47        85           728.435          4.200          4.200           4.20           0.07            0.2
   38        48        86           738.810          4.300          4.200           4.22           0.06            0.3
   38        49        87           748.140          4.300          4.200           4.22           0.00           57.7
   38        50        88           758.600          4.300          4.200           4.24           0.00           58.3
   38        51        89           765.280          4.300          4.200           4.26           0.03           36.6
   38        52        90           771.955          4.400          4.200           4.28           0.05           29.0
   38        53        91           778.155          4.400          4.200           4.30           0.05           20.7
   38        54        92           783.925          4.400          4.200           4.33           0.08           22.3
   38        78       116           877.190          5.000          4.500           4.84           0.07            1.2
   38        79       117           879.465          5.000          4.500           4.85           0.05            4.6
   38        80       118           882.250          5.000          4.500           4.87           0.05            5.7
   38        81       119           884.075          5.100          4.500           4.88           0.02           59.8
   38        82       120           886.820          5.100          4.500           4.90           0.02           60.0
   38        83       121           887.625          5.100          4.500           4.93           0.04           34.9
   38        84       122           888.775          5.200          4.500           4.96           0.06           29.5
   38        85       123           889.870          5.200          4.500           4.99           0.07           35.7
   38        86       124           891.165          5.200          4.500           5.02           0.08           33.6
   38        87       125           892.375          5.300          4.500           5.05           0.09           46.1
   38        88       126           893.760          5.300          4.500           5.08           0.09           45.6
   38        89       127           894.810          5.300          4.500           5.11           0.09           59.8
   38        90       128           896.070          5.400          4.500           5.14           0.10           59.9
   38        91       129           895.740          5.400          4.500           5.17           0.11           56.2
   38        92       130           892.945          5.500          4.600           5.21           0.14           59.7
   38        97       135           900.620          5.601          4.534           5.32           0.01           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           713.595          4.200          4.200           4.19           0.07            0.1
   39        46        85           725.155          4.200          4.200           4.21           0.09            0.1
   39        47        86           735.580          4.200          4.200           4.21           0.06            0.1
   39        48        87           746.410          4.300          4.200           4.23           0.06            0.2
   39        49        88           756.620          4.300          4.200           4.23           0.00           55.3
   39        50        89           767.530          4.300          4.200           4.25           0.00           59.4
   39        51        90           774.570          4.300          4.200           4.27           0.02           34.7
   39        52        91           781.520          4.400          4.200           4.29           0.05           26.2
   39        53        92           788.170          4.400          4.200           4.31           0.05           18.3
   39        54        93           793.865          4.400          4.200           4.34           0.08           21.6
   39        78       117           895.890          5.000          4.500           4.83           0.07            1.1
   39        79       118           898.430          5.000          4.500           4.84           0.05            2.1
   39        80       119           901.510          5.000          4.500           4.86           0.05            4.6
   39        81       120           903.995          5.000          4.500           4.87           0.01           59.4
   39        82       121           907.065          5.100          4.500           4.89           0.01           59.9
   39        83       122           908.025          5.100          4.500           4.91           0.03           21.1
   39        84       123           909.095          5.100          4.500           4.94           0.05           21.7
   39        85       124           910.215          5.200          4.500           4.97           0.06           28.7
   39        86       125           911.580          5.200          4.500           5.01           0.07           27.2
   39        87       126           912.785          5.200          4.500           5.04           0.08           41.6
   39        88       127           914.250          5.300          4.500           5.06           0.08           42.6
   39        89       128           915.420          5.300          4.500           5.09           0.08           59.8
   39        90       129           916.915          5.300          4.500           5.12           0.09           59.9
   39        91       130           916.460          5.400          4.600           5.15           0.11           55.3
   39        92       131           915.090          5.400          4.600           5.19           0.13           58.8
   39        93       132           918.455          5.500          4.600           5.21           0.10           47.2
   39        94       133           917.535          5.500          4.600           5.25           0.12           46.8
   39        95       134           920.025          5.500          4.600           5.26           0.09           51.7
   39        96       135           918.925          5.500          4.600           5.29           0.11           52.3
   39        97       136           920.485          5.600          4.600           5.31           0.09           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           719.230          4.200          4.200           4.20           0.07            0.2
   40        46        86           731.445          4.200          4.200           4.22           0.09            0.0
   40        47        87           742.060          4.200          4.200           4.22           0.06            0.1
   40        48        88           753.410          4.300          4.200           4.24           0.06            0.1
   40        49        89           764.080          4.300          4.200           4.24           0.00           53.2
   40        50        90           775.470          4.300          4.200           4.26           0.00           59.0
   40        51        91           782.955          4.300          4.200           4.28           0.02           30.4
   40        52        92           790.245          4.400          4.200           4.30           0.05           20.4
   40        53        93           797.305          4.400          4.200           4.32           0.05           15.0
   40        54        94           803.285          4.400          4.200           4.35           0.09           20.3
   40        78       118           914.175          5.000          4.500           4.83           0.06            0.8
   40        79       119           916.770          5.000          4.500           4.84           0.05            1.4
   40        80       120           920.150          5.000          4.500           4.85           0.04            2.0
   40        81       121           922.790          5.000          4.500           4.86           0.00           58.6
   40        82       122           926.220          5.000          4.500           4.88           0.01           59.8
   40        83       123           927.355          5.100          4.500           4.91           0.03           16.3
   40        84       124           928.720          5.100          4.500           4.93           0.05           14.1
   40        85       125           929.970          5.200          4.500           4.96           0.06           20.4
   40        86       126           931.460          5.200          4.500           4.99           0.07           21.5
   40        87       127           932.750          5.200          4.500           5.02           0.07           35.6
   40        88       128           934.295          5.300          4.500           5.05           0.08           39.3
   40        89       129           935.500          5.300          4.500           5.07           0.08           59.6
   40        90       130           937.080          5.300          4.600           5.10           0.08           59.9
   40        91       131           936.620          5.400          4.600           5.14           0.11           56.5
   40        92       132           936.485          5.400          4.600           5.17           0.13           58.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        50        91           782.640          4.300          4.200           4.27           0.00           58.7
   41        51        92           790.555          4.300          4.200           4.29           0.02           25.3
