 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   28        57        85           649.085          4.700          4.000           4.44           0.10           56.3
   28        58        86           649.065          4.700          4.000           4.49           0.14           57.4
   28        59        87           653.840          4.700          4.000           4.50           0.03           45.6
   28        60        88           654.545          4.800          4.000           4.54           0.07           43.1
   28        61        89           656.535          4.800          4.000           4.58           0.03           54.4
   28        62        90           655.650          4.800          4.000           4.60           0.08           59.7
   28        63        91           658.035          4.900          4.000           4.64           0.03           51.8
   28        64        92           658.240          4.900          4.000           4.68           0.05           52.7
   28        65        93           658.175          5.000          4.100           4.70           0.05           58.7
   28        66        94           658.215          5.000          4.100           4.73           0.05           58.2
   28        67        95           657.995          5.000          4.100           4.75           0.04           49.2
   28        68        96           658.155          5.000          4.100           4.77           0.03           38.6
   28        69        97           658.210          5.000          4.100           4.79           0.01            0.0
   28        70        98           658.765          5.100          4.100           4.82           0.00            2.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.860          4.300          4.000           4.18           0.02           58.7
   29        51        80           651.715          4.300          4.000           4.21           0.05           32.4
   29        52        81           654.770          4.400          4.000           4.25           0.08           24.4
   29        53        82           658.070          4.500          4.000           4.29           0.09           36.5
   29        54        83           660.635          4.500          4.000           4.32           0.09           35.5
   29        55        84           663.355          4.500          4.000           4.35           0.08           58.1
   29        56        85           666.250          4.600          4.000           4.38           0.08           59.5
   29        57        86           666.995          4.600          4.000           4.43           0.12           56.4
   29        58        87           668.170          4.700          4.100           4.48           0.15           59.6
   29        59        88           672.275          4.700          4.000           4.48           0.05           38.4
   29        60        89           672.790          4.700          4.000           4.52           0.09           41.8
   29        61        90           674.835          4.800          4.000           4.55           0.06           59.6
   29        62        91           675.555          4.800          4.100           4.58           0.09           59.6
   29        63        92           677.495          4.900          4.000           4.62           0.04           41.7
   29        64        93           678.405          4.900          4.100           4.65           0.06           44.7
   29        65        94           678.780          4.900          4.100           4.68           0.05           59.9
   29        66        95           679.195          5.000          4.100           4.70           0.05           59.8
   29        67        96           679.100          5.000          4.100           4.73           0.04           52.7
   29        68        97           679.685          5.000          4.100           4.75           0.03           35.6
   29        69        98           679.705          5.000          4.100           4.77           0.01            0.1
   29        70        99           680.840          5.000          4.200           4.79           0.00            1.3
   29        71       100           680.065          5.100          4.200           4.87           0.00           15.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           663.185          4.300          4.000           4.18           0.03           59.5
   30        51        81           667.180          4.300          4.000           4.22           0.06           33.7
   30        52        82           670.690          4.400          4.000           4.25           0.08           22.8
   30        53        83           674.150          4.400          4.000           4.29           0.09           29.3
   30        54        84           677.475          4.500          4.000           4.32           0.10           30.2
   30        55        85           680.575          4.500          4.000           4.35           0.08           58.4
   30        56        86           683.820          4.500          4.000           4.38           0.09           59.4
   30        57        87           685.195          4.600          4.100           4.43           0.12           59.5
   30        58        88           687.205          4.700          4.100           4.47           0.15           59.4
   30        59        89           689.560          4.700          4.000           4.47           0.08           33.4
   30        60        90           691.105          4.700          4.100           4.51           0.12           42.8
   30        61        91           693.645          4.800          4.100           4.53           0.07           58.9
   30        62        92           695.245          4.800          4.100           4.57           0.10           58.9
   30        63        93           696.375          4.800          4.100           4.60           0.08           53.3
   30        64        94           697.205          4.800          4.100           4.63           0.09           45.7
   30        65        95           698.840          4.900          4.100           4.66           0.06           58.8
   30        66        96           699.735          4.900          4.100           4.69           0.06           59.1
   30        67        97           699.830          4.900          4.100           4.71           0.04           54.6
   30        68        98           700.470          5.000          4.200           4.73           0.04           33.0
   30        69        99           700.860          5.000          4.200           4.75           0.01            0.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           613.020          4.100          3.900           3.99           0.00           17.6
   31        41        72           619.810          4.100          3.900           4.01           0.02           39.6
   31        42        73           626.750          4.100          3.900           4.04           0.05           29.4
   31        43        74           633.650          4.200          3.900           4.06           0.08            1.9
   31        44        75           641.905          4.200          4.000           4.09           0.10            0.7
   31        45        76           648.585          4.200          4.000           4.11           0.11            0.7
   31        46        77           656.225          4.200          4.000           4.14           0.12            0.6
   31        47        78           661.585          4.200          4.000           4.15           0.11            0.9
   31        48        79           667.375          4.300          4.000           4.17           0.10            1.8
   31        49        80           670.850          4.300          4.000           4.17           0.04           20.9
   31        50        81           676.765          4.300          4.000           4.19           0.03           59.1
   31        51        82           681.365          4.300          4.000           4.22           0.06           34.4
   31        52        83           686.135          4.400          4.000           4.25           0.09           22.7
   31        53        84           689.930          4.400          4.000           4.28           0.09           24.8
   31        54        85           693.720          4.500          4.000           4.32           0.10           26.3
   31        55        86           696.490          4.500          4.000           4.34           0.09           55.2
   31        56        87           700.095          4.500          4.000           4.37           0.09           59.1
   31        57        88           702.535          4.600          4.100           4.42           0.13           60.0
   31        58        89           705.275          4.600          4.100           4.46           0.15           59.5
   31        59        90           707.445          4.700          4.100           4.47           0.11           35.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           620.400          4.100          3.900           4.00           0.00           57.5
   32        41        73           627.870          4.100          4.000           4.03           0.03           40.7
   32        42        74           635.445          4.100          4.000           4.05           0.05           30.0
   32        43        75           643.380          4.200          4.000           4.07           0.08            0.5
   32        44        76           652.265          4.200          4.000           4.10           0.10            0.0
   32        45        77           659.275          4.200          4.000           4.12           0.11            0.4
   32        46        78           667.505          4.200          4.000           4.14           0.12            0.1
   32        47        79           673.710          4.200          4.000           4.16           0.11            0.1
   32        48        80           680.305          4.300          4.000           4.17           0.10            0.6
   32        49        81           683.745          4.300          4.000           4.18           0.05           18.6
   32        50        82           689.930          4.300          4.000           4.19           0.02           59.4
   32        51        83           695.210          4.300          4.000           4.22           0.06           33.9
   32        52        84           700.355          4.400          4.000           4.26           0.09           25.1
   32        53        85           704.550          4.400          4.100           4.29           0.09           24.8
   32        54        86           708.980          4.500          4.100           4.32           0.10           25.1
   32        55        87           712.215          4.500          4.100           4.34           0.09           51.5
   32        56        88           716.165          4.500          4.100           4.38           0.10           57.3
   32        57        89           719.010          4.600          4.100           4.42           0.13           59.9
   32        58        90           722.570          4.600          4.200           4.46           0.15           59.9
   32        59        91           724.495          4.700          4.100           4.47           0.12           46.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           626.970          4.100          4.000           4.02           0.00           55.2
   33        41        74           635.440          4.100          4.000           4.04           0.03           49.8
   33        42        75           644.135          4.100          4.000           4.06           0.05           40.1
   33        43        76           652.235          4.200          4.000           4.08           0.08            0.9
   33        44        77           661.460          4.200          4.000           4.11           0.10            0.6
   33        45        78           669.455          4.200          4.000           4.13           0.11            1.7
   33        46        79           678.140          4.200          4.000           4.15           0.11            1.3
   33        47        80           684.950          4.200          4.000           4.16           0.10            1.8
   33        48        81           692.030          4.300          4.000           4.18           0.10            0.3
   33        49        82           695.560          4.300          4.000           4.18           0.03           19.7
   33        50        83           702.705          4.300          4.000           4.20           0.01           57.5
   33        51        84           708.225          4.300          4.100           4.23           0.06           36.3
   33        52        85           713.810          4.400          4.100           4.26           0.08           26.4
   33        53        86           718.455          4.400          4.100           4.29           0.09           21.5
   33        54        87           722.865          4.500          4.100           4.31           0.10           22.2
   33        55        88           726.710          4.500          4.100           4.34           0.09           49.8
   33        56        89           731.215          4.500          4.100           4.38           0.11           54.3
   33        57        90           735.310          4.600          4.100           4.42           0.13           60.0
   33        58        91           739.580          4.600          4.200           4.46           0.15           59.9
   33        59        92           742.080          4.600          4.200           4.48           0.14           55.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           633.585          4.100          4.000           4.04           0.00           58.4
   34        41        75           642.445          4.100          4.000           4.05           0.03           48.0
   34        42        76           651.665          4.100          4.000           4.07           0.05           40.7
   34        43        77           660.250          4.200          4.000           4.10           0.08            1.6
   34        44        78           669.855          4.200          4.000           4.12           0.10            0.7
   34        45        79           678.410          4.200          4.000           4.14           0.10            0.7
   34        46        80           687.685          4.200          4.100           4.16           0.11            0.6
   34        47        81           695.115          4.200          4.100           4.17           0.10            0.5
   34        48        82           702.945          4.300          4.100           4.19           0.09            0.3
   34        49        83           706.920          4.300          4.100           4.19           0.01           25.2
   34        50        84           714.940          4.300          4.100           4.20           0.01           46.0
   34        51        85           720.620          4.300          4.100           4.23           0.05           33.9
   34        52        86           726.465          4.400          4.100           4.26           0.08           26.4
   34        53        87           731.455          4.400          4.100           4.29           0.08           18.9
   34        54        88           736.680          4.400          4.100           4.32           0.09           20.0
   34        55        89           740.885          4.500          4.100           4.34           0.09           48.1
   34        56        90           745.910          4.500          4.100           4.38           0.11           51.2
   34        57        91           750.610          4.600          4.200           4.42           0.13           59.7
   34        58        92           755.615          4.600          4.200           4.46           0.15           59.9
   34        59        93           758.405          4.600          4.200           4.47           0.14           57.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           687.510          4.200          4.100           4.15           0.10            0.6
   35        46        81           697.015          4.200          4.100           4.17           0.11            0.5
   35        47        82           705.010          4.200          4.100           4.18           0.09            0.5
   35        48        83           713.060          4.300          4.100           4.19           0.09            0.4
   35        49        84           718.115          4.300          4.100           4.19           0.01           25.9
   35        50        85           726.660          4.300          4.100           4.21           0.00           27.8
   35        51        86           732.720          4.300          4.100           4.24           0.04           32.7
   35        52        87           738.840          4.400          4.100           4.27           0.07           27.6
   35        53        88           743.975          4.400          4.100           4.29           0.08           15.3
   35        54        89           749.530          4.400          4.100           4.32           0.09           17.0
   35        78       113           817.180          5.100          4.400           4.88           0.10            2.7
   35        79       114           818.420          5.100          4.400           4.90           0.09            9.5
   35        80       115           819.470          5.100          4.400           4.92           0.09           22.3
   35        81       116           820.750          5.200          4.400           4.96           0.10           57.1
   35        82       117           822.590          5.200          4.400           5.00           0.11           59.7
   35        83       118           823.435          5.200          4.500           5.02           0.11           51.5
   35        84       119           824.575          5.300          4.500           5.05           0.12           47.5
   35        85       120           825.595          5.300          4.500           5.08           0.12           49.4
   35        86       121           826.565          5.300          4.500           5.11           0.13           45.2
   35        87       122           827.345          5.400          4.500           5.13           0.12           54.4
   35        88       123           828.135          5.400          4.500           5.17           0.13           53.5
   35        89       124           828.615          5.500          4.500           5.20           0.13           60.0
   35        90       125           828.980          5.500          4.500           5.22           0.13           59.8
   35        91       126           829.275          5.500          4.500           5.26           0.13           59.3
   35        92       127           828.865          5.600          4.500           5.31           0.14           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           695.120          4.200          4.100           4.16           0.09            1.1
   36        46        82           705.210          4.200          4.100           4.17           0.10            1.0
   36        47        83           713.950          4.200          4.100           4.19           0.09            1.0
   36        48        84           722.230          4.300          4.100           4.20           0.08            0.3
   36        49        85           728.690          4.300          4.100           4.20           0.01           19.4
   36        50        86           737.970          4.300          4.100           4.22           0.00           24.9
   36        51        87           744.065          4.300          4.100           4.24           0.04           34.5
   36        52        88           750.455          4.400          4.100           4.27           0.07           28.9
   36        53        89           755.895          4.400          4.200           4.29           0.07           13.2
   36        54        90           761.480          4.400          4.200           4.32           0.08           15.2
   36        78       114           838.790          5.000          4.400           4.86           0.09            1.3
   36        79       115           839.145          5.100          4.400           4.88           0.08            5.5
   36        80       116           840.660          5.100          4.500           4.90           0.07           13.1
   36        81       117           841.720          5.100          4.500           4.92           0.07           56.3
   36        82       118           843.545          5.100          4.500           4.95           0.08           59.9
   36        83       119           844.535          5.200          4.500           4.98           0.09           46.5
   36        84       120           845.830          5.200          4.500           5.01           0.10           44.9
   36        85       121           847.175          5.300          4.500           5.04           0.10           48.6
   36        86       122           848.020          5.300          4.500           5.08           0.11           43.5
   36        87       123           849.135          5.300          4.500           5.10           0.11           54.1
   36        88       124           850.015          5.400          4.500           5.14           0.12           51.9
   36        89       125           850.490          5.400          4.500           5.16           0.11           59.3
   36        90       126           851.385          5.400          4.500           5.19           0.12           59.9
   36        91       127           851.840          5.500          4.500           5.23           0.12           58.4
   36        92       128           850.990          5.500          4.500           5.28           0.14           59.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           702.315          4.200          4.100           4.17           0.09            0.3
   37        46        83           713.025          4.200          4.100           4.18           0.09            0.3
   37        47        84           722.255          4.200          4.100           4.19           0.08            0.1
   37        48        85           731.825          4.300          4.100           4.21           0.08            0.3
   37        49        86           738.675          4.300          4.100           4.21           0.00            6.7
   37        50        87           748.335          4.300          4.100           4.23           0.00           23.3
   37        51        88           754.730          4.300          4.200           4.25           0.04           35.7
   37        52        89           761.335          4.400          4.200           4.28           0.06           30.1
   37        53        90           767.300          4.400          4.200           4.30           0.06           11.1
   37        54        91           774.295          4.400          4.200           4.32           0.07           16.5
   37        78       115           858.630          5.000          4.400           4.85           0.08            1.1
   37        79       116           859.890          5.000          4.500           4.86           0.07            4.1
   37        80       117           863.080          5.100          4.500           4.88           0.06            6.8
   37        81       118           862.770          5.100          4.500           4.89           0.03           54.8
   37        82       119           865.110          5.100          4.500           4.91           0.03           59.9
   37        83       120           865.800          5.100          4.500           4.94           0.05           41.9
   37        84       121           868.670          5.200          4.500           4.98           0.07           36.6
   37        85       122           869.700          5.200          4.500           5.01           0.08           43.5
   37        86       123           870.670          5.300          4.500           5.04           0.09           38.0
   37        87       124           870.540          5.300          4.500           5.08           0.10           50.5
   37        88       125           873.250          5.300          4.500           5.11           0.10           48.1
   37        89       126           873.865          5.400          4.500           5.13           0.10           56.6
   37        90       127           875.055          5.400          4.500           5.16           0.10           59.3
   37        91       128           875.730          5.500          4.500           5.19           0.10           56.4
   37        92       129           872.970          5.500          4.500           5.25           0.13           59.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           709.435          4.200          4.100           4.18           0.08            0.1
   38        46        84           720.540          4.200          4.200           4.20           0.09            0.7
   38        47        85           730.295          4.200          4.200           4.20           0.07            0.3
   38        48        86           740.465          4.300          4.200           4.22           0.07            0.2
   38        49        87           748.195          4.300          4.200           4.22           0.00            2.1
   38        50        88           759.175          4.300          4.200           4.24           0.00            2.5
   38        51        89           766.760          4.300          4.200           4.26           0.03           39.3
   38        52        90           773.280          4.400          4.200           4.28           0.06           32.9
   38        53        91           779.210          4.400          4.200           4.30           0.06            9.9
   38        54        92           785.415          4.400          4.200           4.33           0.07           16.5
   38        78       116           878.105          5.000          4.500           4.84           0.07            0.3
   38        79       117           880.405          5.000          4.500           4.85           0.06            1.3
   38        80       118           882.925          5.000          4.500           4.87           0.05            2.1
   38        81       119           884.360          5.000          4.500           4.88           0.01           59.0
   38        82       120           888.105          5.100          4.500           4.89           0.01           55.7
   38        83       121           889.145          5.100          4.500           4.92           0.03           26.6
   38        84       122           889.880          5.200          4.500           4.96           0.06           25.5
   38        85       123           891.075          5.200          4.500           4.99           0.07           36.7
   38        86       124           891.775          5.200          4.500           5.02           0.08           32.2
   38        87       125           893.390          5.300          4.500           5.05           0.08           46.8
   38        88       126           894.690          5.300          4.500           5.08           0.09           45.5
   38        89       127           895.785          5.300          4.500           5.10           0.08           57.1
   38        90       128           897.120          5.400          4.500           5.13           0.09           59.8
   38        91       129           897.840          5.400          4.500           5.17           0.09           56.7
   38        92       130           893.940          5.500          4.600           5.22           0.13           58.7
   38        97       135           900.515          5.606          4.537           5.33           0.01           57.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           716.115          4.200          4.200           4.19           0.08            0.6
   39        46        85           726.935          4.200          4.200           4.21           0.09            1.1
   39        47        86           737.635          4.200          4.200           4.21           0.07            0.2
   39        48        87           747.495          4.300          4.200           4.23           0.07            0.7
   39        49        88           756.135          4.300          4.200           4.23           0.00           39.5
   39        50        89           767.110          4.300          4.200           4.25           0.00           13.9
   39        51        90           774.785          4.300          4.200           4.27           0.03           35.7
   39        52        91           782.355          4.400          4.200           4.29           0.05           26.8
   39        53        92           788.915          4.400          4.200           4.31           0.05            7.1
   39        54        93           796.095          4.400          4.200           4.33           0.07           14.8
   39        78       117           896.820          5.000          4.500           4.83           0.07            1.1
   39        79       118           898.915          5.000          4.500           4.84           0.05            0.2
   39        80       119           902.845          5.000          4.500           4.86           0.05            1.0
   39        81       120           905.185          5.000          4.500           4.87           0.00           33.7
   39        82       121           907.445          5.100          4.500           4.89           0.00           43.8
   39        83       122           908.310          5.100          4.500           4.91           0.03           15.6
   39        84       123           910.810          5.100          4.500           4.94           0.05           17.8
   39        85       124           911.050          5.200          4.500           4.98           0.06           25.1
   39        86       125           911.795          5.200          4.500           5.00           0.07           23.6
   39        87       126           912.355          5.200          4.500           5.04           0.07           38.4
   39        88       127           915.345          5.300          4.500           5.06           0.08           41.3
   39        89       128           915.475          5.300          4.500           5.09           0.08           56.0
   39        90       129           916.185          5.300          4.500           5.11           0.08           59.8
   39        91       130           917.375          5.400          4.500           5.15           0.09           53.7
   39        92       131           917.610          5.400          4.600           5.19           0.11           53.5
   39        93       132           918.960          5.500          4.500           5.21           0.08           48.0
   39        94       133           918.640          5.500          4.600           5.25           0.11           48.0
   39        95       134           920.015          5.500          4.600           5.26           0.06           57.8
   39        96       135           921.005          5.600          4.600           5.29           0.09           55.9
   39        97       136           922.475          5.600          4.600           5.31           0.07           58.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           721.500          4.200          4.200           4.21           0.08            1.0
   40        46        86           733.605          4.200          4.200           4.22           0.09            0.6
   40        47        87           744.145          4.200          4.200           4.23           0.07            0.7
   40        48        88           754.505          4.300          4.200           4.24           0.07            0.2
   40        49        89           764.340          4.300          4.200           4.24           0.00           44.2
   40        50        90           776.390          4.300          4.200           4.26           0.00           51.8
   40        51        91           782.930          4.300          4.200           4.28           0.03           30.4
   40        52        92           790.875          4.400          4.200           4.30           0.05           21.1
   40        53        93           797.890          4.400          4.200           4.32           0.06            4.7
   40        54        94           805.650          4.400          4.200           4.34           0.08           15.2
   40        78       118           915.265          5.000          4.500           4.83           0.07            0.8
   40        79       119           917.615          5.000          4.500           4.84           0.05            0.6
   40        80       120           921.625          5.000          4.500           4.85           0.05            0.6
   40        81       121           923.090          5.000          4.500           4.86           0.00           47.3
   40        82       122           926.060          5.000          4.500           4.88           0.00           53.1
   40        83       123           927.995          5.100          4.500           4.91           0.03           12.1
   40        84       124           929.105          5.100          4.500           4.94           0.05           10.9
   40        85       125           930.430          5.200          4.500           4.96           0.06           11.6
   40        86       126           932.585          5.200          4.500           4.99           0.07           17.6
   40        87       127           933.070          5.200          4.500           5.02           0.07           29.6
   40        88       128           935.625          5.300          4.500           5.05           0.08           37.6
   40        89       129           937.360          5.300          4.500           5.07           0.07           55.4
   40        90       130           937.430          5.300          4.600           5.10           0.08           59.9
   40        91       131           937.470          5.400          4.600           5.13           0.09           54.1
   40        92       132           936.730          5.400          4.600           5.17           0.12           52.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        50        91           782.785          4.300          4.200           4.27           0.00           54.0
   41        51        92           791.035          4.300          4.200           4.29           0.03           25.5
