 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   29        68        97           680.020          5.000          4.100           4.75           0.03           52.5
   29        69        98           680.110          5.000          4.100           4.77           0.00           29.3
   29        70        99           681.110          5.000          4.200           4.79           0.00            6.0
   29        71       100           680.425          5.100          4.200           4.86           0.01            1.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           663.110          4.300          4.000           4.19           0.06           60.0
   30        51        81           666.885          4.300          4.000           4.22           0.07           39.7
   30        52        82           671.145          4.400          4.000           4.26           0.09           27.1
   30        53        83           674.295          4.400          4.000           4.29           0.10           31.1
   30        54        84           677.825          4.500          4.000           4.32           0.11           29.9
   30        55        85           680.295          4.500          4.000           4.36           0.10           50.8
   30        56        86           683.360          4.600          4.000           4.39           0.11           53.6
   30        57        87           685.030          4.600          4.100           4.43           0.13           59.6
   30        58        88           687.160          4.700          4.100           4.47           0.15           59.9
   30        59        89           689.425          4.700          4.100           4.48           0.11           41.4
   30        60        90           691.290          4.700          4.100           4.52           0.13           46.4
   30        61        91           692.985          4.800          4.100           4.54           0.09           56.0
   30        62        92           694.910          4.800          4.100           4.57           0.10           58.3
   30        63        93           695.440          4.800          4.100           4.60           0.10           58.3
   30        64        94           696.200          4.800          4.100           4.62           0.10           58.2
   30        65        95           698.330          4.900          4.100           4.66           0.06           57.9
   30        66        96           699.280          4.900          4.100           4.69           0.06           57.5
   30        67        97           699.340          4.900          4.100           4.71           0.04           56.4
   30        68        98           699.980          5.000          4.200           4.73           0.03           51.7
   30        69        99           700.120          5.000          4.200           4.75           0.00           25.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           611.705          4.100          3.900           3.99           0.00           60.0
   31        41        72           618.225          4.100          3.900           4.01           0.02           20.7
   31        42        73           625.730          4.100          3.900           4.04           0.05           10.8
   31        43        74           633.280          4.100          3.900           4.06           0.08            1.4
   31        44        75           641.860          4.200          4.000           4.09           0.10            0.4
   31        45        76           648.580          4.200          4.000           4.11           0.11            0.5
   31        46        77           656.330          4.200          4.000           4.13           0.12            0.6
   31        47        78           661.390          4.200          4.000           4.15           0.10            2.7
   31        48        79           667.400          4.300          4.000           4.17           0.10            6.7
   31        49        80           670.275          4.300          4.000           4.17           0.06           42.0
   31        50        81           676.620          4.300          4.000           4.19           0.06           60.0
   31        51        82           680.935          4.300          4.000           4.22           0.07           39.2
   31        52        83           685.875          4.400          4.000           4.26           0.09           26.3
   31        53        84           689.575          4.400          4.000           4.29           0.10           29.5
   31        54        85           693.755          4.500          4.000           4.32           0.12           28.0
   31        55        86           696.385          4.500          4.100           4.35           0.11           45.6
   31        56        87           699.800          4.600          4.100           4.39           0.12           49.1
   31        57        88           702.085          4.600          4.100           4.42           0.13           59.7
   31        58        89           704.920          4.600          4.100           4.46           0.15           60.0
   31        59        90           707.140          4.700          4.100           4.48           0.12           41.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           619.040          4.100          3.900           4.01           0.00           59.4
   32        41        73           626.345          4.100          4.000           4.02           0.02           21.8
   32        42        74           634.395          4.100          4.000           4.05           0.05           11.5
   32        43        75           642.560          4.100          4.000           4.07           0.08            1.7
   32        44        76           651.670          4.200          4.000           4.10           0.10            0.4
   32        45        77           658.960          4.200          4.000           4.12           0.11            0.5
   32        46        78           667.340          4.200          4.000           4.14           0.11            0.6
   32        47        79           673.150          4.200          4.000           4.15           0.10            2.4
   32        48        80           679.880          4.300          4.000           4.17           0.10            5.8
   32        49        81           682.895          4.300          4.000           4.18           0.05           42.8
   32        50        82           690.500          4.300          4.000           4.20           0.05           60.0
   32        51        83           694.635          4.300          4.000           4.23           0.07           39.4
   32        52        84           700.080          4.400          4.000           4.26           0.09           26.6
   32        53        85           704.320          4.400          4.100           4.29           0.10           29.1
   32        54        86           709.085          4.500          4.100           4.32           0.12           27.2
   32        55        87           712.215          4.500          4.100           4.35           0.12           42.3
   32        56        88           716.155          4.500          4.100           4.39           0.13           45.3
   32        57        89           718.890          4.600          4.100           4.42           0.13           59.8
   32        58        90           722.490          4.600          4.200           4.46           0.15           60.0
   32        59        91           724.520          4.700          4.100           4.48           0.13           46.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           625.785          4.100          4.000           4.02           0.00           54.1
   33        41        74           633.780          4.100          4.000           4.04           0.02           26.0
   33        42        75           642.600          4.100          4.000           4.06           0.05           16.1
   33        43        76           651.230          4.200          4.000           4.08           0.07            2.4
   33        44        77           660.745          4.200          4.000           4.11           0.10            0.6
   33        45        78           668.610          4.200          4.000           4.13           0.10            0.6
   33        46        79           677.580          4.200          4.000           4.15           0.11            0.5
   33        47        80           684.090          4.200          4.000           4.16           0.10            2.0
   33        48        81           691.530          4.300          4.000           4.18           0.09            4.5
   33        49        82           694.870          4.300          4.000           4.18           0.05           50.2
   33        50        83           702.380          4.300          4.000           4.20           0.05           60.0
   33        51        84           707.605          4.300          4.100           4.23           0.06           39.9
   33        52        85           713.390          4.400          4.100           4.26           0.09           27.7
   33        53        86           718.070          4.400          4.100           4.29           0.10           29.4
   33        54        87           723.175          4.500          4.100           4.32           0.11           27.0
   33        55        88           726.975          4.500          4.100           4.35           0.12           41.4
   33        56        89           731.450          4.500          4.100           4.39           0.13           44.1
   33        57        90           734.985          4.600          4.200           4.42           0.13           59.9
   33        58        91           739.330          4.600          4.200           4.46           0.15           60.0
   33        59        92           741.525          4.600          4.200           4.48           0.14           52.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           632.420          4.100          4.000           4.03           0.00           55.5
   34        41        75           640.955          4.100          4.000           4.05           0.02           24.8
   34        42        76           650.445          4.100          4.000           4.07           0.05           16.5
   34        43        77           659.370          4.200          4.000           4.09           0.07            3.2
   34        44        78           669.240          4.200          4.000           4.12           0.09            0.9
   34        45        79           677.600          4.200          4.000           4.13           0.10            0.6
   34        46        80           687.080          4.200          4.100           4.16           0.11            0.6
   34        47        81           694.220          4.200          4.100           4.17           0.09            1.8
   34        48        82           702.350          4.300          4.100           4.18           0.09            3.6
   34        49        83           706.210          4.300          4.100           4.19           0.03           53.7
   34        50        84           714.590          4.300          4.100           4.21           0.04           60.0
   34        51        85           720.165          4.300          4.100           4.23           0.06           39.9
   34        52        86           726.230          4.400          4.100           4.26           0.08           28.3
   34        53        87           731.270          4.400          4.100           4.29           0.09           29.6
   34        54        88           736.615          4.500          4.100           4.32           0.11           26.9
   34        55        89           740.925          4.500          4.100           4.36           0.11           40.9
   34        56        90           745.735          4.500          4.200           4.39           0.13           43.4
   34        57        91           750.035          4.600          4.200           4.42           0.13           60.0
   34        58        92           755.090          4.600          4.200           4.46           0.15           60.0
   34        59        93           757.570          4.600          4.200           4.47           0.14           55.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           685.950          4.200          4.100           4.14           0.09            0.8
   35        46        81           695.850          4.200          4.100           4.16           0.10            0.6
   35        47        82           703.590          4.200          4.100           4.18           0.09            1.6
   35        48        83           712.380          4.300          4.100           4.19           0.08            2.9
   35        49        84           717.665          4.300          4.100           4.20           0.03           56.2
   35        50        85           726.395          4.300          4.100           4.21           0.03           60.0
   35        51        86           732.270          4.300          4.100           4.24           0.05           38.3
   35        52        87           738.435          4.400          4.100           4.27           0.07           28.5
   35        53        88           743.725          4.400          4.100           4.29           0.09           29.4
   35        54        89           749.195          4.400          4.100           4.33           0.11           26.5
   35        78       113           816.715          5.100          4.400           4.88           0.10           10.3
   35        79       114           817.395          5.100          4.400           4.91           0.10           22.2
   35        80       115           818.860          5.100          4.400           4.93           0.10           29.6
   35        81       116           819.770          5.200          4.400           4.97           0.10           59.9
   35        82       117           821.780          5.200          4.400           5.00           0.11           60.0
   35        83       118           822.340          5.200          4.500           5.02           0.12           51.0
   35        84       119           823.495          5.300          4.500           5.05           0.12           45.4
   35        85       120           824.160          5.300          4.500           5.08           0.12           44.4
   35        86       121           825.355          5.300          4.500           5.11           0.13           42.1
   35        87       122           826.030          5.400          4.500           5.14           0.13           48.2
   35        88       123           826.895          5.400          4.500           5.17           0.13           48.1
   35        89       124           827.490          5.500          4.500           5.20           0.13           59.6
   35        90       125           828.040          5.500          4.500           5.23           0.14           59.5
   35        91       126           827.125          5.500          4.500           5.27           0.15           59.9
   35        92       127           826.550          5.600          4.500           5.30           0.17           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           693.740          4.200          4.100           4.15           0.09            0.9
   36        46        82           704.000          4.200          4.100           4.17           0.10            0.7
   36        47        83           712.340          4.200          4.100           4.18           0.08            0.6
   36        48        84           721.760          4.300          4.100           4.20           0.08            2.7
   36        49        85           728.425          4.300          4.100           4.20           0.02           56.3
   36        50        86           737.780          4.300          4.100           4.22           0.02           60.0
   36        51        87           743.895          4.300          4.100           4.24           0.04           37.7
   36        52        88           750.230          4.400          4.100           4.27           0.07           27.9
   36        53        89           755.780          4.400          4.200           4.30           0.08           29.0
   36        54        90           761.300          4.400          4.200           4.33           0.10           26.2
   36        78       114           837.395          5.000          4.400           4.86           0.08            7.5
   36        79       115           838.565          5.100          4.400           4.88           0.08           19.7
   36        80       116           840.395          5.100          4.400           4.90           0.08           27.1
   36        81       117           841.110          5.100          4.500           4.93           0.08           59.8
   36        82       118           843.070          5.200          4.500           4.96           0.09           60.0
   36        83       119           843.855          5.200          4.500           4.99           0.10           48.5
   36        84       120           845.185          5.200          4.500           5.02           0.11           43.0
   36        85       121           846.180          5.300          4.500           5.05           0.11           43.2
   36        86       122           847.465          5.300          4.500           5.08           0.12           40.4
   36        87       123           848.310          5.300          4.500           5.11           0.11           48.4
   36        88       124           849.265          5.400          4.500           5.14           0.12           47.1
   36        89       125           849.900          5.400          4.500           5.17           0.12           59.4
   36        90       126           850.315          5.500          4.500           5.20           0.13           58.4
   36        91       127           849.225          5.500          4.500           5.23           0.14           59.9
   36        92       128           848.500          5.500          4.600           5.27           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           700.890          4.200          4.100           4.16           0.08            1.0
   37        46        83           711.490          4.200          4.100           4.18           0.09            0.7
   37        47        84           720.580          4.200          4.100           4.19           0.07            1.4
   37        48        85           730.580          4.300          4.100           4.21           0.07            2.1
   37        49        86           738.630          4.300          4.100           4.21           0.01           56.4
   37        50        87           748.590          4.300          4.100           4.23           0.01           60.0
   37        51        88           754.890          4.300          4.200           4.25           0.04           36.4
   37        52        89           761.435          4.400          4.200           4.28           0.06           27.5
   37        53        90           767.220          4.400          4.200           4.30           0.07           28.4
   37        54        91           772.600          4.400          4.200           4.33           0.10           25.7
   37        78       115           857.515          5.000          4.400           4.85           0.08            6.7
   37        79       116           859.190          5.000          4.500           4.87           0.07           19.0
   37        80       117           861.500          5.100          4.500           4.89           0.07           23.6
   37        81       118           862.580          5.100          4.500           4.91           0.06           59.7
   37        82       119           864.715          5.100          4.500           4.93           0.07           60.0
   37        83       120           865.705          5.200          4.500           4.96           0.07           46.5
   37        84       121           866.980          5.200          4.500           4.99           0.09           39.7
   37        85       122           868.150          5.200          4.500           5.02           0.09           41.3
   37        86       123           869.420          5.300          4.500           5.05           0.10           38.1
   37        87       124           870.510          5.300          4.500           5.08           0.10           47.0
   37        88       125           871.575          5.300          4.500           5.11           0.11           46.2
   37        89       126           872.420          5.400          4.500           5.14           0.11           59.2
   37        90       127           872.735          5.400          4.500           5.17           0.12           58.4
   37        91       128           871.560          5.500          4.500           5.20           0.13           59.7
   37        92       129           870.545          5.500          4.600           5.24           0.15           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           707.510          4.200          4.100           4.18           0.08            1.0
   38        46        84           718.580          4.200          4.200           4.19           0.09            0.7
   38        47        85           728.280          4.200          4.200           4.20           0.07            0.6
   38        48        86           738.820          4.300          4.200           4.22           0.06            1.6
   38        49        87           748.130          4.300          4.200           4.22           0.00           56.4
   38        50        88           758.590          4.300          4.200           4.24           0.00           60.0
   38        51        89           765.195          4.300          4.200           4.26           0.03           34.1
   38        52        90           771.835          4.400          4.200           4.28           0.06           24.4
   38        53        91           777.910          4.400          4.200           4.31           0.07           27.1
   38        54        92           783.300          4.400          4.200           4.34           0.10           24.9
   38        78       116           877.240          5.000          4.500           4.84           0.07            3.3
   38        79       117           879.425          5.000          4.500           4.85           0.06           12.4
   38        80       118           882.165          5.000          4.500           4.87           0.05           15.0
   38        81       119           883.615          5.100          4.500           4.89           0.05           59.7
   38        82       120           885.955          5.100          4.500           4.91           0.05           60.0
   38        83       121           887.075          5.100          4.500           4.94           0.06           44.0
   38        84       122           888.440          5.200          4.500           4.96           0.07           35.1
   38        85       123           889.745          5.200          4.500           5.00           0.08           38.2
   38        86       124           890.945          5.200          4.500           5.03           0.09           35.1
   38        87       125           892.280          5.300          4.500           5.06           0.09           45.6
   38        88       126           893.575          5.300          4.500           5.09           0.10           45.2
   38        89       127           894.595          5.300          4.500           5.11           0.10           59.2
   38        90       128           895.060          5.400          4.500           5.15           0.12           58.5
   38        91       129           893.985          5.400          4.600           5.18           0.12           59.5
   38        92       130           892.770          5.500          4.600           5.22           0.15           59.9
   38        97       135           899.525          5.607          4.563           5.33           0.09           59.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           713.560          4.200          4.200           4.19           0.07            0.4
   39        46        85           724.990          4.200          4.200           4.21           0.09            0.6
   39        47        86           735.385          4.200          4.200           4.21           0.06            0.5
   39        48        87           746.400          4.300          4.200           4.23           0.06            1.4
   39        49        88           756.610          4.300          4.200           4.23           0.00           55.2
   39        50        89           767.520          4.300          4.200           4.25           0.00           60.0
   39        51        90           774.505          4.300          4.200           4.27           0.03           31.1
   39        52        91           781.340          4.400          4.200           4.29           0.05           21.6
   39        53        92           787.685          4.400          4.200           4.31           0.07           24.8
   39        54        93           793.385          4.400          4.200           4.35           0.10           23.7
   39        78       117           895.900          5.000          4.500           4.83           0.07            3.3
   39        79       118           898.435          5.000          4.500           4.84           0.05            6.9
   39        80       119           901.345          5.000          4.500           4.86           0.05           14.7
   39        81       120           903.795          5.000          4.500           4.87           0.02           59.5
   39        82       121           906.295          5.100          4.500           4.89           0.04           60.0
   39        83       122           907.710          5.100          4.500           4.92           0.04           34.3
   39        84       123           908.575          5.100          4.500           4.95           0.07           30.6
   39        85       124           909.935          5.200          4.500           4.98           0.07           34.4
   39        86       125           911.325          5.200          4.500           5.01           0.08           31.1
   39        87       126           912.660          5.200          4.500           5.04           0.09           43.1
   39        88       127           914.015          5.300          4.500           5.07           0.10           43.1
   39        89       128           915.235          5.300          4.500           5.10           0.09           59.0
   39        90       129           916.530          5.400          4.500           5.13           0.10           59.3
   39        91       130           915.705          5.400          4.600           5.16           0.12           59.2
   39        92       131           914.895          5.400          4.600           5.19           0.14           59.7
   39        93       132           917.320          5.500          4.600           5.22           0.12           47.8
   39        94       133           916.625          5.500          4.600           5.25           0.13           49.2
   39        95       134           918.690          5.500          4.600           5.27           0.11           49.3
   39        96       135           918.210          5.500          4.600           5.29           0.12           51.1
   39        97       136           920.325          5.600          4.600           5.32           0.10           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           719.255          4.200          4.200           4.20           0.07            0.6
   40        46        86           731.140          4.200          4.200           4.22           0.09            0.1
   40        47        87           741.890          4.200          4.200           4.22           0.06            0.7
   40        48        88           753.380          4.300          4.200           4.24           0.06            1.2
   40        49        89           764.080          4.300          4.200           4.24           0.00           52.9
   40        50        90           775.460          4.300          4.200           4.26           0.00           60.0
   40        51        91           782.865          4.300          4.200           4.28           0.03           26.5
   40        52        92           790.020          4.400          4.200           4.30           0.05           16.4
   40        53        93           796.735          4.400          4.200           4.32           0.07           21.9
   40        54        94           802.940          4.400          4.300           4.36           0.10           22.1
   40        78       118           914.110          5.000          4.500           4.83           0.06            2.3
   40        79       119           916.740          5.000          4.500           4.84           0.05            5.8
   40        80       120           920.085          5.000          4.500           4.85           0.05            8.4
   40        81       121           922.700          5.000          4.500           4.86           0.02           58.9
   40        82       122           925.830          5.000          4.500           4.88           0.02           60.0
   40        83       123           927.085          5.100          4.500           4.91           0.04           30.0
   40        84       124           928.485          5.100          4.500           4.94           0.05           21.9
   40        85       125           929.780          5.200          4.500           4.97           0.06           27.8
   40        86       126           931.135          5.200          4.500           5.00           0.08           27.1
   40        87       127           932.520          5.200          4.500           5.03           0.08           39.5
   40        88       128           933.990          5.300          4.600           5.06           0.09           40.9
   40        89       129           935.255          5.300          4.600           5.08           0.09           58.3
   40        90       130           936.740          5.300          4.600           5.11           0.10           59.1
   40        91       131           936.470          5.400          4.600           5.14           0.11           59.2
   40        92       132           936.445          5.400          4.600           5.18           0.13           59.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        50        91           782.625          4.300          4.200           4.27           0.00           59.6
   41        51        92           790.465          4.300          4.200           4.29           0.03           21.8
