 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   29        60        89           672.580          4.700          4.100           4.53           0.11           45.3
   29        61        90           675.015          4.800          4.000           4.55           0.07           59.6
   29        62        91           675.990          4.800          4.100           4.58           0.09           59.9
   29        63        92           676.725          4.800          4.100           4.62           0.08           52.7
   29        64        93           677.360          4.900          4.100           4.64           0.08           48.1
   29        65        94           679.130          4.900          4.100           4.68           0.05           59.5
   29        66        95           679.620          4.900          4.100           4.70           0.05           59.0
   29        67        96           679.560          5.000          4.100           4.72           0.04           55.3
   29        68        97           680.010          5.000          4.100           4.75           0.03           45.4
   29        69        98           680.110          5.000          4.100           4.77           0.00            1.8
   29        70        99           681.100          5.000          4.200           4.79           0.00            1.6
   29        71       100           680.470          5.100          4.200           4.87           0.00            1.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           662.895          4.300          4.000           4.18           0.04           59.9
   30        51        81           666.715          4.300          4.000           4.22           0.06           36.9
   30        52        82           670.965          4.400          4.000           4.25           0.08           24.8
   30        53        83           674.110          4.400          4.000           4.28           0.09           30.8
   30        54        84           677.610          4.500          4.000           4.32           0.10           30.8
   30        55        85           680.115          4.500          4.000           4.35           0.09           57.1
   30        56        86           683.340          4.600          4.000           4.38           0.10           58.9
   30        57        87           684.960          4.600          4.100           4.43           0.13           59.0
   30        58        88           687.085          4.700          4.100           4.47           0.15           59.9
   30        59        89           689.485          4.700          4.100           4.48           0.10           38.1
   30        60        90           691.230          4.700          4.100           4.52           0.12           45.1
   30        61        91           692.985          4.800          4.100           4.53           0.08           58.6
   30        62        92           694.865          4.800          4.100           4.57           0.10           59.7
   30        63        93           695.630          4.800          4.100           4.60           0.09           54.6
   30        64        94           696.350          4.800          4.100           4.63           0.10           53.6
   30        65        95           698.320          4.900          4.100           4.66           0.06           59.3
   30        66        96           699.270          4.900          4.100           4.69           0.06           59.0
   30        67        97           699.340          4.900          4.100           4.71           0.04           55.2
   30        68        98           700.020          5.000          4.200           4.73           0.03           43.0
   30        69        99           700.125          5.000          4.200           4.75           0.00           13.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           611.790          4.100          3.900           3.99           0.00           15.1
   31        41        72           618.400          4.100          3.900           4.01           0.02           32.8
   31        42        73           625.870          4.100          3.900           4.04           0.05           21.1
   31        43        74           633.315          4.100          3.900           4.06           0.08            0.6
   31        44        75           641.855          4.200          4.000           4.09           0.10            0.1
   31        45        76           648.540          4.200          4.000           4.11           0.11            0.1
   31        46        77           656.280          4.200          4.000           4.13           0.12            0.1
   31        47        78           661.360          4.200          4.000           4.15           0.10            0.5
   31        48        79           667.350          4.300          4.000           4.16           0.10            2.1
   31        49        80           670.005          4.300          4.000           4.17           0.04           32.0
   31        50        81           676.230          4.300          4.000           4.19           0.04           60.0
   31        51        82           680.725          4.300          4.000           4.22           0.06           37.1
   31        52        83           685.630          4.400          4.000           4.25           0.09           24.6
   31        53        84           689.305          4.400          4.000           4.28           0.09           28.4
   31        54        85           693.385          4.500          4.000           4.32           0.11           28.1
   31        55        86           695.970          4.500          4.000           4.35           0.10           53.3
   31        56        87           699.555          4.500          4.100           4.38           0.10           56.9
   31        57        88           702.025          4.600          4.100           4.42           0.13           59.4
   31        58        89           704.885          4.600          4.100           4.46           0.15           60.0
   31        59        90           707.080          4.700          4.100           4.47           0.12           39.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           619.050          4.100          3.900           4.01           0.00           56.5
   32        41        73           626.525          4.100          4.000           4.02           0.02           33.7
   32        42        74           634.540          4.100          4.000           4.05           0.05           22.0
   32        43        75           642.635          4.100          4.000           4.07           0.08            0.8
   32        44        76           651.715          4.200          4.000           4.10           0.10            0.1
   32        45        77           658.985          4.200          4.000           4.12           0.11            0.1
   32        46        78           667.380          4.200          4.000           4.14           0.11            0.1
   32        47        79           673.190          4.200          4.000           4.15           0.10            0.5
   32        48        80           679.910          4.300          4.000           4.17           0.10            1.9
   32        49        81           682.600          4.300          4.000           4.17           0.04           30.1
   32        50        82           689.320          4.300          4.000           4.19           0.03           59.9
   32        51        83           694.370          4.300          4.000           4.22           0.06           37.7
   32        52        84           699.820          4.400          4.000           4.26           0.08           25.4
   32        53        85           704.005          4.400          4.100           4.29           0.09           27.3
   32        54        86           708.625          4.500          4.100           4.32           0.11           26.5
   32        55        87           711.665          4.500          4.100           4.35           0.10           48.9
   32        56        88           715.690          4.500          4.100           4.38           0.11           52.9
   32        57        89           718.870          4.600          4.100           4.42           0.13           59.8
   32        58        90           722.490          4.600          4.200           4.46           0.15           60.0
   32        59        91           724.440          4.700          4.100           4.47           0.13           45.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           625.780          4.100          4.000           4.02           0.00           48.8
   33        41        74           633.970          4.100          4.000           4.04           0.03           39.2
   33        42        75           642.955          4.100          4.000           4.06           0.05           30.9
   33        43        76           651.310          4.200          4.000           4.08           0.07            1.3
   33        44        77           660.830          4.200          4.000           4.11           0.10            0.2
   33        45        78           668.660          4.200          4.000           4.13           0.10            0.1
   33        46        79           677.630          4.200          4.000           4.15           0.11            0.0
   33        47        80           684.230          4.200          4.000           4.16           0.10            0.3
   33        48        81           691.610          4.300          4.000           4.18           0.09            0.9
   33        49        82           694.460          4.300          4.000           4.18           0.03           40.8
   33        50        83           702.015          4.300          4.000           4.20           0.02           59.7
   33        51        84           707.350          4.300          4.100           4.23           0.05           38.5
   33        52        85           713.180          4.400          4.100           4.26           0.08           27.1
   33        53        86           717.775          4.400          4.100           4.29           0.09           26.6
   33        54        87           722.815          4.500          4.100           4.32           0.10           25.4
   33        55        88           726.495          4.500          4.100           4.35           0.10           46.8
   33        56        89           731.120          4.500          4.100           4.38           0.12           49.4
   33        57        90           734.970          4.600          4.100           4.42           0.13           59.9
   33        58        91           739.400          4.600          4.200           4.46           0.15           60.0
   33        59        92           741.585          4.600          4.200           4.47           0.14           54.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           632.440          4.100          4.000           4.03           0.00           26.9
   34        41        75           641.105          4.100          4.000           4.05           0.03           38.2
   34        42        76           650.635          4.100          4.000           4.07           0.05           30.3
   34        43        77           659.505          4.200          4.000           4.09           0.07            1.7
   34        44        78           669.325          4.200          4.000           4.12           0.09            0.3
   34        45        79           677.710          4.200          4.000           4.14           0.10            0.1
   34        46        80           687.150          4.200          4.100           4.16           0.11            0.1
   34        47        81           694.405          4.200          4.100           4.17           0.09            0.2
   34        48        82           702.440          4.300          4.100           4.18           0.09            0.5
   34        49        83           706.035          4.300          4.100           4.19           0.02           48.2
   34        50        84           714.355          4.300          4.100           4.20           0.01           60.0
   34        51        85           719.980          4.300          4.100           4.23           0.05           38.6
   34        52        86           726.080          4.400          4.100           4.26           0.08           28.4
   34        53        87           731.035          4.400          4.100           4.29           0.08           26.4
   34        54        88           736.430          4.400          4.100           4.32           0.10           24.7
   34        55        89           740.600          4.500          4.100           4.35           0.10           45.5
   34        56        90           745.645          4.500          4.200           4.39           0.12           47.1
   34        57        91           750.060          4.600          4.200           4.42           0.13           60.0
   34        58        92           755.220          4.600          4.200           4.46           0.15           60.0
   34        59        93           757.765          4.600          4.200           4.47           0.14           56.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           686.120          4.200          4.100           4.14           0.09            0.2
   35        46        81           695.925          4.200          4.100           4.16           0.10            0.1
   35        47        82           703.785          4.200          4.100           4.18           0.09            0.3
   35        48        83           712.450          4.300          4.100           4.19           0.08            0.4
   35        49        84           717.435          4.300          4.100           4.19           0.01           53.4
   35        50        85           726.310          4.300          4.100           4.21           0.01           59.6
   35        51        86           732.160          4.300          4.100           4.24           0.04           37.0
   35        52        87           738.410          4.400          4.100           4.26           0.07           29.6
   35        53        88           743.570          4.400          4.100           4.29           0.08           24.7
   35        54        89           749.195          4.400          4.100           4.32           0.09           23.3
   35        78       113           816.925          5.100          4.400           4.88           0.09            5.2
   35        79       114           817.635          5.100          4.400           4.90           0.09           15.4
   35        80       115           818.940          5.100          4.400           4.92           0.09           25.9
   35        81       116           819.870          5.200          4.400           4.96           0.10           59.9
   35        82       117           821.900          5.200          4.400           4.99           0.11           60.0
   35        83       118           822.455          5.200          4.500           5.02           0.11           50.9
   35        84       119           823.705          5.300          4.500           5.05           0.12           46.4
   35        85       120           824.355          5.300          4.500           5.08           0.12           45.9
   35        86       121           825.615          5.300          4.500           5.11           0.13           43.8
   35        87       122           826.215          5.400          4.500           5.14           0.12           51.3
   35        88       123           827.195          5.400          4.500           5.17           0.13           51.3
   35        89       124           827.570          5.500          4.500           5.20           0.13           59.9
   35        90       125           828.120          5.500          4.500           5.23           0.14           60.0
   35        91       126           827.825          5.500          4.500           5.27           0.14           59.3
   35        92       127           826.965          5.600          4.500           5.30           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           693.930          4.200          4.100           4.15           0.09            0.2
   36        46        82           704.060          4.200          4.100           4.17           0.10            0.1
   36        47        83           712.510          4.200          4.100           4.18           0.08            0.1
   36        48        84           721.795          4.300          4.100           4.20           0.08            0.3
   36        49        85           728.320          4.300          4.100           4.20           0.01           55.6
   36        50        86           737.785          4.300          4.100           4.22           0.00           60.0
   36        51        87           743.850          4.300          4.100           4.24           0.04           37.7
   36        52        88           750.270          4.400          4.100           4.27           0.06           30.5
   36        53        89           755.705          4.400          4.100           4.29           0.07           23.5
   36        54        90           761.540          4.400          4.200           4.32           0.08           22.6
   36        78       114           837.470          5.000          4.400           4.86           0.08            3.0
   36        79       115           838.730          5.100          4.400           4.88           0.07           11.0
   36        80       116           840.560          5.100          4.400           4.90           0.07           19.1
   36        81       117           841.135          5.100          4.500           4.92           0.07           59.9
   36        82       118           843.170          5.200          4.500           4.95           0.08           60.0
   36        83       119           843.910          5.200          4.500           4.98           0.09           46.8
   36        84       120           845.430          5.200          4.500           5.01           0.10           43.6
   36        85       121           846.330          5.300          4.500           5.04           0.10           44.7
   36        86       122           847.700          5.300          4.500           5.07           0.11           42.0
   36        87       123           848.430          5.300          4.500           5.10           0.11           51.2
   36        88       124           849.515          5.400          4.500           5.13           0.12           50.0
   36        89       125           850.005          5.400          4.500           5.16           0.12           59.8
   36        90       126           850.715          5.400          4.500           5.19           0.12           59.9
   36        91       127           850.335          5.500          4.500           5.23           0.13           58.7
   36        92       128           848.790          5.500          4.500           5.27           0.15           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           700.795          4.200          4.100           4.16           0.08            0.3
   37        46        83           711.410          4.200          4.100           4.18           0.09            0.1
   37        47        84           720.750          4.200          4.100           4.19           0.07            0.2
   37        48        85           730.585          4.300          4.100           4.21           0.07            0.2
   37        49        86           738.635          4.300          4.100           4.21           0.00           57.0
   37        50        87           748.620          4.300          4.100           4.23           0.00           59.6
   37        51        88           754.940          4.300          4.200           4.25           0.03           37.8
   37        52        89           761.515          4.400          4.200           4.27           0.06           31.4
   37        53        90           767.280          4.400          4.200           4.30           0.06           21.9
   37        54        91           773.130          4.400          4.200           4.32           0.08           22.1
   37        78       115           857.520          5.000          4.400           4.85           0.07            2.3
   37        79       116           859.330          5.000          4.500           4.86           0.06            8.5
   37        80       117           861.700          5.100          4.500           4.88           0.06           12.1
   37        81       118           862.775          5.100          4.500           4.89           0.04           59.8
   37        82       119           865.110          5.100          4.500           4.91           0.04           60.0
   37        83       120           865.955          5.100          4.500           4.94           0.06           43.3
   37        84       121           867.230          5.200          4.500           4.98           0.08           38.1
   37        85       122           868.290          5.200          4.500           5.01           0.09           41.5
   37        86       123           869.640          5.300          4.500           5.04           0.10           38.5
   37        87       124           870.630          5.300          4.500           5.08           0.10           49.3
   37        88       125           871.845          5.300          4.500           5.11           0.10           48.1
   37        89       126           872.610          5.400          4.500           5.13           0.10           59.8
   37        90       127           873.605          5.400          4.500           5.16           0.11           59.9
   37        91       128           873.360          5.500          4.500           5.20           0.12           57.2
   37        92       129           870.880          5.500          4.600           5.24           0.15           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           707.625          4.200          4.100           4.18           0.08            0.3
   38        46        84           718.750          4.200          4.200           4.19           0.09            0.2
   38        47        85           728.450          4.200          4.200           4.20           0.07            0.2
   38        48        86           738.800          4.300          4.200           4.22           0.07            0.2
   38        49        87           748.140          4.300          4.200           4.22           0.00           58.7
   38        50        88           758.600          4.300          4.200           4.24           0.00           58.8
   38        51        89           765.280          4.300          4.200           4.26           0.03           36.9
   38        52        90           771.955          4.400          4.200           4.28           0.05           29.5
   38        53        91           778.160          4.400          4.200           4.30           0.05           19.7
   38        54        92           783.990          4.400          4.200           4.33           0.08           21.9
   38        78       116           877.165          5.000          4.500           4.84           0.07            1.1
   38        79       117           879.450          5.000          4.500           4.85           0.05            4.0
   38        80       118           882.230          5.000          4.500           4.87           0.05            5.0
   38        81       119           884.095          5.100          4.500           4.88           0.02           59.7
   38        82       120           886.860          5.100          4.500           4.90           0.02           60.0
   38        83       121           887.645          5.100          4.500           4.93           0.04           33.6
   38        84       122           888.775          5.200          4.500           4.96           0.06           28.8
   38        85       123           889.850          5.200          4.500           4.99           0.07           35.5
   38        86       124           891.150          5.200          4.500           5.02           0.08           33.4
   38        87       125           892.350          5.300          4.500           5.05           0.08           46.1
   38        88       126           893.745          5.300          4.500           5.08           0.09           45.5
   38        89       127           894.790          5.300          4.500           5.11           0.09           59.8
   38        90       128           896.090          5.400          4.500           5.14           0.10           59.9
   38        91       129           896.030          5.400          4.500           5.17           0.10           55.8
   38        92       130           892.980          5.500          4.600           5.21           0.14           59.7
   38        97       135           900.620          5.601          4.534           5.32           0.01           59.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           713.600          4.200          4.200           4.19           0.07            0.1
   39        46        85           725.220          4.200          4.200           4.21           0.09            0.1
   39        47        86           735.510          4.200          4.200           4.21           0.06            0.1
   39        48        87           746.400          4.300          4.200           4.23           0.06            0.2
   39        49        88           756.610          4.300          4.200           4.23           0.00           56.0
   39        50        89           767.530          4.300          4.200           4.25           0.00           58.0
   39        51        90           774.570          4.300          4.200           4.27           0.02           35.1
   39        52        91           781.520          4.300          4.200           4.29           0.05           26.7
   39        53        92           788.180          4.400          4.200           4.31           0.05           17.3
   39        54        93           793.930          4.400          4.200           4.34           0.08           21.2
   39        78       117           895.875          5.000          4.500           4.83           0.07            1.0
   39        79       118           898.415          5.000          4.500           4.84           0.05            1.9
   39        80       119           901.495          5.000          4.500           4.86           0.05            4.0
   39        81       120           903.990          5.000          4.500           4.87           0.01           59.4
   39        82       121           907.075          5.100          4.500           4.89           0.01           60.0
   39        83       122           908.020          5.100          4.500           4.91           0.03           20.0
   39        84       123           909.095          5.100          4.500           4.94           0.05           20.9
   39        85       124           910.210          5.200          4.500           4.97           0.06           28.1
   39        86       125           911.580          5.200          4.500           5.00           0.07           26.8
   39        87       126           912.790          5.200          4.500           5.03           0.08           41.3
   39        88       127           914.255          5.300          4.500           5.06           0.08           42.4
   39        89       128           915.390          5.300          4.500           5.09           0.08           59.8
   39        90       129           916.920          5.300          4.500           5.12           0.09           59.9
   39        91       130           916.630          5.400          4.600           5.15           0.10           54.6
   39        92       131           915.145          5.400          4.600           5.19           0.13           58.4
   39        93       132           918.575          5.500          4.600           5.21           0.10           47.5
   39        94       133           917.720          5.500          4.600           5.25           0.12           46.6
   39        95       134           920.380          5.500          4.600           5.26           0.08           52.8
   39        96       135           919.105          5.500          4.600           5.29           0.11           52.6
   39        97       136           920.525          5.600          4.600           5.31           0.09           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           719.255          4.200          4.200           4.20           0.07            0.2
   40        46        86           731.420          4.200          4.200           4.22           0.09            0.0
   40        47        87           742.060          4.200          4.200           4.22           0.06            0.1
   40        48        88           753.460          4.300          4.200           4.24           0.06            0.1
   40        49        89           764.080          4.300          4.200           4.24           0.00           54.4
   40        50        90           775.470          4.300          4.200           4.26           0.00           57.7
   40        51        91           782.965          4.300          4.200           4.28           0.02           30.8
   40        52        92           790.260          4.400          4.200           4.30           0.05           20.9
   40        53        93           797.335          4.400          4.200           4.32           0.05           14.0
   40        54        94           803.365          4.400          4.200           4.35           0.09           20.0
   40        78       118           914.185          5.000          4.500           4.83           0.06            0.7
   40        79       119           916.770          5.000          4.500           4.84           0.05            1.2
   40        80       120           920.140          5.000          4.500           4.85           0.04            1.7
   40        81       121           922.780          5.000          4.500           4.86           0.00           58.7
   40        82       122           926.210          5.000          4.500           4.88           0.00           60.0
   40        83       123           927.355          5.100          4.500           4.91           0.03           15.5
   40        84       124           928.720          5.100          4.500           4.93           0.05           13.6
   40        85       125           929.970          5.200          4.500           4.96           0.05           19.6
   40        86       126           931.475          5.200          4.500           4.99           0.07           20.9
   40        87       127           932.755          5.200          4.500           5.02           0.07           35.1
   40        88       128           934.330          5.300          4.500           5.05           0.08           39.0
   40        89       129           935.535          5.300          4.500           5.07           0.08           59.6
   40        90       130           937.125          5.300          4.600           5.10           0.08           59.9
   40        91       131           936.675          5.400          4.600           5.14           0.10           56.0
   40        92       132           936.475          5.400          4.600           5.17           0.13           57.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        50        91           782.640          4.300          4.200           4.27           0.00           59.6
   41        51        92           790.570          4.300          4.200           4.29           0.02           25.7
