 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=4*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3278 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   39        45        84           737.455          4.200          4.200           4.22           0.14            5.2
   39        46        85           750.735          4.200          4.200           4.23           0.13            1.6
   39        47        86           759.370          4.300          4.200           4.23           0.10            3.2
   39        48        87           767.350          4.300          4.200           4.24           0.09            2.4
   39        49        88           778.585          4.300          4.200           4.24           0.03            2.8
   39        50        89           788.265          4.300          4.200           4.25           0.01           40.9
   39        51        90           798.755          4.300          4.200           4.28           0.04           34.6
   39        52        91           803.785          4.400          4.200           4.30           0.06           27.3
   39        53        92           814.140          4.400          4.200           4.32           0.06            3.5
   39        54        93           820.200          4.400          4.200           4.34           0.06           22.5
   39        78       117           914.255          5.000          4.500           4.86           0.09            1.2
   39        79       118           922.930          5.000          4.500           4.87           0.07            2.8
   39        80       119           917.960          5.000          4.500           4.88           0.06            0.4
   39        81       120           923.400          5.100          4.500           4.89           0.02            0.7
   39        82       121           922.370          5.100          4.500           4.91           0.01           49.4
   39        83       122           924.330          5.100          4.500           4.96           0.06            6.2
   39        84       123           927.475          5.200          4.500           4.97           0.06           17.4
   39        85       124           935.605          5.200          4.500           5.02           0.08           15.3
   39        86       125           934.655          5.200          4.500           5.04           0.07           28.8
   39        87       126           930.635          5.300          4.500           5.08           0.07           41.9
   39        88       127           935.570          5.300          4.600           5.09           0.07           54.2
   39        89       128           934.065          5.300          4.600           5.12           0.06           58.9
   39        90       129           933.930          5.400          4.600           5.15           0.07           45.9
   39        91       130           936.955          5.400          4.600           5.18           0.04           57.6
   39        92       131           942.455          5.500          4.600           5.22           0.05           50.3
   39        93       132           941.065          5.500          4.600           5.24           0.05           47.7
   39        94       133           940.870          5.500          4.600           5.28           0.08           57.6
   39        95       134           942.750          5.600          4.600           5.31           0.05           37.4
   39        96       135           942.095          5.600          4.600           5.34           0.07           49.5
   39        97       136           941.855          5.700          4.600           5.38           0.04           47.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           744.025          4.200          4.200           4.23           0.14            9.4
   40        46        86           752.805          4.200          4.200           4.24           0.12            2.3
   40        47        87           765.080          4.300          4.200           4.25           0.10            2.8
   40        48        88           779.205          4.300          4.200           4.25           0.10            1.7
   40        49        89           789.925          4.300          4.200           4.25           0.04            1.2
   40        50        90           790.510          4.300          4.200           4.27           0.00           48.0
   40        51        91           805.945          4.300          4.200           4.29           0.05           26.5
   40        52        92           808.760          4.400          4.200           4.32           0.07           22.4
   40        53        93           818.455          4.400          4.200           4.33           0.06            2.6
   40        54        94           829.660          4.400          4.300           4.36           0.09            7.6
   40        78       118           935.685          5.000          4.500           4.85           0.09            2.1
   40        79       119           942.065          5.000          4.500           4.86           0.08            3.6
   40        80       120           943.075          5.000          4.500           4.88           0.07            1.6
   40        81       121           943.220          5.000          4.500           4.88           0.03            2.8
   40        82       122           945.095          5.100          4.500           4.90           0.00           43.3
   40        83       123           947.885          5.100          4.500           4.95           0.06            4.7
   40        84       124           949.600          5.200          4.600           4.96           0.06           18.6
   40        85       125           950.965          5.200          4.600           5.01           0.08           14.2
   40        86       126           955.195          5.200          4.600           5.02           0.07           23.0
   40        87       127           957.120          5.300          4.600           5.06           0.07           40.0
   40        88       128           956.070          5.300          4.600           5.08           0.07           51.4
   40        89       129           958.800          5.300          4.600           5.11           0.06           58.0
   40        90       130           958.245          5.400          4.600           5.13           0.07           48.8
   40        91       131           962.245          5.400          4.600           5.17           0.07           49.6
   40        92       132           958.095          5.400          4.600           5.20           0.09           51.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
