 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   34        47        81           695.285          4.200          4.100           4.17           0.10            0.6
   34        48        82           703.035          4.300          4.100           4.19           0.09            0.3
   34        49        83           707.415          4.300          4.100           4.19           0.02           16.1
   34        50        84           715.120          4.300          4.100           4.20           0.01           37.3
   34        51        85           720.950          4.300          4.100           4.23           0.05           31.6
   34        52        86           726.585          4.400          4.100           4.26           0.08           25.2
   34        53        87           731.705          4.400          4.100           4.29           0.08           15.1
   34        54        88           736.795          4.400          4.100           4.31           0.09           18.3
   34        55        89           740.815          4.500          4.100           4.34           0.09           47.1
   34        56        90           745.955          4.500          4.100           4.38           0.11           52.1
   34        57        91           750.665          4.600          4.200           4.42           0.13           59.3
   34        58        92           755.610          4.600          4.200           4.46           0.15           59.9
   34        59        93           758.415          4.600          4.200           4.47           0.14           57.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           687.705          4.200          4.100           4.15           0.10            0.5
   35        46        81           697.055          4.200          4.100           4.17           0.11            0.5
   35        47        82           704.770          4.200          4.100           4.18           0.10            0.4
   35        48        83           713.075          4.300          4.100           4.19           0.09            0.4
   35        49        84           718.530          4.300          4.100           4.19           0.02           15.4
   35        50        85           726.960          4.300          4.100           4.21           0.01           16.6
   35        51        86           732.940          4.300          4.100           4.24           0.05           30.0
   35        52        87           739.010          4.400          4.100           4.27           0.07           26.0
   35        53        88           744.310          4.400          4.100           4.29           0.08           11.2
   35        54        89           749.625          4.400          4.100           4.32           0.09           14.8
   35        78       113           817.160          5.100          4.400           4.88           0.10            2.1
   35        79       114           818.585          5.100          4.400           4.90           0.09            8.7
   35        80       115           819.730          5.100          4.400           4.92           0.09           22.3
   35        81       116           821.025          5.200          4.400           4.97           0.10           55.1
   35        82       117           822.800          5.200          4.400           5.00           0.11           59.4
   35        83       118           823.505          5.200          4.500           5.02           0.11           50.3
   35        84       119           824.855          5.300          4.500           5.05           0.12           47.7
   35        85       120           825.845          5.300          4.500           5.08           0.12           50.5
   35        86       121           826.735          5.300          4.500           5.11           0.13           45.3
   35        87       122           827.510          5.400          4.500           5.14           0.12           55.3
   35        88       123           828.225          5.400          4.500           5.17           0.13           53.8
   35        89       124           828.635          5.500          4.500           5.20           0.13           59.9
   35        90       125           829.095          5.500          4.500           5.22           0.13           59.7
   35        91       126           829.360          5.500          4.500           5.26           0.13           59.5
   35        92       127           829.320          5.600          4.500           5.31           0.14           59.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           695.685          4.200          4.100           4.16           0.09            2.0
   36        46        82           705.445          4.200          4.100           4.17           0.10            1.4
   36        47        83           714.595          4.200          4.100           4.19           0.08            1.7
   36        48        84           723.485          4.300          4.100           4.20           0.08            0.2
   36        49        85           728.850          4.300          4.100           4.20           0.01           11.4
   36        50        86           737.790          4.300          4.100           4.22           0.00           12.5
   36        51        87           744.200          4.300          4.100           4.24           0.04           31.6
   36        52        88           750.355          4.400          4.100           4.27           0.07           27.3
   36        53        89           756.090          4.400          4.200           4.29           0.07            9.6
   36        54        90           763.225          4.400          4.200           4.32           0.08           13.9
   36        78       114           838.505          5.000          4.400           4.86           0.09            1.2
   36        79       115           839.600          5.100          4.400           4.88           0.08            4.5
   36        80       116           840.750          5.100          4.500           4.90           0.07           11.9
   36        81       117           841.880          5.100          4.500           4.92           0.07           53.8
   36        82       118           843.785          5.200          4.500           4.95           0.08           59.8
   36        83       119           844.820          5.200          4.500           4.98           0.09           45.2
   36        84       120           846.135          5.200          4.500           5.01           0.10           45.4
   36        85       121           847.485          5.300          4.500           5.04           0.10           49.7
   36        86       122           848.140          5.300          4.500           5.08           0.11           43.9
   36        87       123           849.370          5.300          4.500           5.10           0.11           54.9
   36        88       124           850.200          5.400          4.500           5.14           0.12           52.2
   36        89       125           850.580          5.400          4.500           5.16           0.11           58.8
   36        90       126           851.585          5.400          4.500           5.19           0.12           59.8
   36        91       127           852.175          5.500          4.500           5.23           0.12           58.8
   36        92       128           851.535          5.500          4.500           5.27           0.13           59.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           702.755          4.200          4.100           4.17           0.08            0.2
   37        46        83           713.635          4.200          4.100           4.18           0.09            0.2
   37        47        84           722.840          4.200          4.100           4.19           0.08            0.1
   37        48        85           732.410          4.300          4.100           4.21           0.07            0.6
   37        49        86           740.830          4.300          4.100           4.21           0.01            4.0
   37        50        87           748.975          4.300          4.100           4.23           0.00           12.8
   37        51        88           755.560          4.300          4.200           4.25           0.04           35.9
   37        52        89           762.195          4.400          4.200           4.28           0.06           30.6
   37        53        90           769.135          4.400          4.200           4.30           0.06            7.4
   37        54        91           774.670          4.400          4.200           4.32           0.07           14.3
   37        78       115           859.035          5.000          4.400           4.85           0.07            1.1
   37        79       116           861.490          5.000          4.500           4.86           0.06            3.6
   37        80       117           863.550          5.100          4.500           4.88           0.06            6.1
   37        81       118           863.720          5.100          4.500           4.89           0.03           50.9
   37        82       119           866.145          5.100          4.500           4.91           0.02           59.6
   37        83       120           866.805          5.100          4.500           4.94           0.05           41.1
   37        84       121           867.940          5.200          4.500           4.98           0.07           36.2
   37        85       122           869.075          5.200          4.500           5.01           0.08           44.0
   37        86       123           871.725          5.300          4.500           5.04           0.09           38.1
   37        87       124           872.940          5.300          4.500           5.07           0.09           49.8
   37        88       125           872.385          5.300          4.500           5.11           0.10           48.1
   37        89       126           874.730          5.400          4.500           5.13           0.09           53.7
   37        90       127           875.775          5.400          4.500           5.16           0.10           58.5
   37        91       128           874.960          5.500          4.500           5.19           0.10           56.6
   37        92       129           874.915          5.500          4.500           5.25           0.13           59.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           709.775          4.200          4.200           4.18           0.08            0.6
   38        46        84           721.370          4.200          4.200           4.20           0.09            1.8
   38        47        85           730.445          4.200          4.200           4.20           0.07            0.2
   38        48        86           741.820          4.300          4.200           4.22           0.06            0.2
   38        49        87           748.310          4.300          4.200           4.22           0.01            2.0
   38        50        88           759.640          4.300          4.200           4.24           0.00           14.6
   38        51        89           767.045          4.300          4.200           4.26           0.03           42.5
   38        52        90           773.555          4.400          4.200           4.28           0.06           34.8
   38        53        91           779.440          4.400          4.200           4.30           0.06            8.6
   38        54        92           785.525          4.400          4.200           4.33           0.07           15.1
   38        78       116           878.880          5.000          4.500           4.84           0.07            0.1
   38        79       117           881.455          5.000          4.500           4.85           0.06            0.8
   38        80       118           883.215          5.000          4.500           4.87           0.05            1.8
   38        81       119           885.300          5.000          4.500           4.88           0.01           57.3
   38        82       120           888.135          5.100          4.500           4.89           0.01           53.2
   38        83       121           887.675          5.100          4.500           4.93           0.03           24.4
   38        84       122           890.135          5.200          4.500           4.96           0.05           23.5
   38        85       123           891.415          5.200          4.500           4.99           0.06           36.7
   38        86       124           892.380          5.200          4.500           5.02           0.08           30.9
   38        87       125           893.780          5.300          4.500           5.05           0.08           47.1
   38        88       126           894.970          5.300          4.500           5.08           0.08           45.1
   38        89       127           896.015          5.300          4.500           5.10           0.08           55.4
   38        90       128           897.260          5.400          4.500           5.13           0.09           59.3
   38        91       129           897.980          5.400          4.500           5.17           0.09           57.4
   38        92       130           895.270          5.500          4.600           5.22           0.13           58.0
   38        97       135           902.350          5.607          4.535           5.33           0.02           58.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           717.090          4.200          4.200           4.19           0.08            1.3
   39        46        85           728.655          4.200          4.200           4.21           0.09            1.7
   39        47        86           738.495          4.200          4.200           4.21           0.07            0.6
   39        48        87           748.645          4.300          4.200           4.23           0.07            0.4
   39        49        88           757.310          4.300          4.200           4.23           0.01            2.5
   39        50        89           769.900          4.300          4.200           4.25           0.00            2.3
   39        51        90           776.350          4.300          4.200           4.27           0.03           38.9
   39        52        91           782.150          4.400          4.200           4.29           0.05           26.4
   39        53        92           789.995          4.400          4.200           4.31           0.05            4.4
   39        54        93           796.620          4.400          4.200           4.33           0.07           13.9
   39        78       117           897.705          5.000          4.500           4.84           0.07            2.2
   39        79       118           900.605          5.000          4.500           4.84           0.05            0.5
   39        80       119           903.375          5.000          4.500           4.86           0.05            0.6
   39        81       120           906.270          5.000          4.500           4.87           0.01           14.8
   39        82       121           909.140          5.100          4.500           4.89           0.00           25.7
   39        83       122           908.375          5.100          4.500           4.92           0.03           14.8
   39        84       123           911.140          5.100          4.500           4.94           0.05           16.8
   39        85       124           911.850          5.200          4.500           4.98           0.06           22.9
   39        86       125           913.145          5.200          4.500           5.00           0.07           23.1
   39        87       126           914.465          5.200          4.500           5.03           0.07           38.1
   39        88       127           915.175          5.300          4.500           5.06           0.08           40.9
   39        89       128           916.095          5.300          4.500           5.09           0.07           52.6
   39        90       129           918.745          5.300          4.500           5.11           0.08           59.1
   39        91       130           919.980          5.400          4.500           5.15           0.09           54.3
   39        92       131           918.370          5.400          4.600           5.19           0.11           52.3
   39        93       132           920.785          5.500          4.500           5.21           0.08           47.8
   39        94       133           920.580          5.500          4.600           5.24           0.10           48.9
   39        95       134           921.265          5.500          4.500           5.26           0.06           58.8
   39        96       135           923.380          5.600          4.600           5.29           0.08           56.9
   39        97       136           923.670          5.600          4.600           5.31           0.05           56.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           722.685          4.200          4.200           4.21           0.08            1.3
   40        46        86           734.820          4.200          4.200           4.22           0.09            0.6
   40        47        87           744.440          4.200          4.200           4.23           0.07            0.7
   40        48        88           756.050          4.300          4.200           4.24           0.07            1.7
   40        49        89           764.985          4.300          4.200           4.24           0.00            3.8
   40        50        90           777.275          4.300          4.200           4.26           0.00            9.6
   40        51        91           784.530          4.300          4.200           4.28           0.03           32.4
   40        52        92           792.530          4.400          4.200           4.30           0.05           22.6
   40        53        93           799.785          4.400          4.200           4.32           0.05            3.5
   40        54        94           806.180          4.400          4.200           4.34           0.08           15.0
   40        78       118           916.105          5.000          4.500           4.83           0.07            0.9
   40        79       119           918.350          5.000          4.500           4.84           0.05            0.8
   40        80       120           920.460          5.000          4.500           4.86           0.05            0.1
   40        81       121           925.500          5.000          4.500           4.86           0.00           10.9
   40        82       122           928.200          5.000          4.500           4.88           0.00           52.1
   40        83       123           929.450          5.100          4.500           4.91           0.03           12.4
   40        84       124           928.945          5.100          4.500           4.94           0.05           11.1
   40        85       125           930.340          5.200          4.500           4.97           0.06            9.9
   40        86       126           932.740          5.200          4.500           4.99           0.07           17.5
   40        87       127           935.065          5.200          4.500           5.02           0.07           27.8
   40        88       128           936.310          5.300          4.500           5.05           0.07           37.5
   40        89       129           936.700          5.300          4.600           5.07           0.07           52.2
   40        90       130           939.205          5.300          4.600           5.10           0.08           59.1
   40        91       131           939.380          5.400          4.600           5.13           0.09           54.3
   40        92       132           938.480          5.400          4.600           5.17           0.12           50.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        50        91           783.955          4.300          4.200           4.27           0.00           54.2
   41        51        92           792.005          4.300          4.200           4.29           0.03           22.5
