 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^18 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3241 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   31        57        88           803.910          5.200          4.100           4.83           0.01            6.5
   31        58        89           809.000          5.200          4.100           4.84           0.01           25.2
   31        59        90           805.395          5.400          4.100           5.03           0.02           56.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           706.770          4.100          4.000           4.09           0.08           59.6
   32        41        73           708.180          4.200          4.100           4.14           0.08           44.9
   32        42        74           729.350          4.200          4.000           4.11           0.08           18.6
   32        43        75           728.865          4.300          4.100           4.20           0.17           19.4
   32        44        76           736.825          4.300          4.100           4.21           0.16           10.4
   32        45        77           740.140          4.300          4.100           4.25           0.16           20.6
   32        46        78           758.240          4.300          4.100           4.25           0.16           16.6
   32        47        79           763.720          4.400          4.100           4.28           0.16            5.8
   32        48        80           775.555          4.400          4.100           4.28           0.13            4.3
   32        49        81           774.885          4.400          4.100           4.31           0.13           57.3
   32        50        82           784.455          4.400          4.100           4.31           0.09           46.5
   32        51        83           791.975          4.500          4.100           4.34           0.09           55.4
   32        52        84           805.410          4.500          4.100           4.35           0.07           55.8
   32        53        85           800.135          4.500          4.100           4.39           0.05           58.9
   32        54        86           810.840          4.600          4.100           4.40           0.02           55.0
   32        55        87           811.730          4.600          4.200           4.43           0.01           13.0
   32        56        88           819.335          4.600          4.200           4.46           0.01           55.0
   32        57        89           816.095          4.900          4.200           4.68           0.02           55.0
   32        58        90           827.105          5.000          4.200           4.69           0.03           52.8
   32        59        91           824.745          5.400          4.200           5.00           0.02           52.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           721.575          4.100          4.000           4.08           0.04           20.5
   33        41        74           729.605          4.200          4.200           4.16           0.14           21.2
   33        42        75           725.800          4.200          4.200           4.19           0.08           34.9
   33        43        76           749.195          4.300          4.100           4.21           0.18           17.7
   33        44        77           758.515          4.300          4.100           4.21           0.16           20.4
   33        45        78           765.430          4.300          4.100           4.24           0.16           17.7
   33        46        79           766.545          4.300          4.200           4.26           0.16           19.8
   33        47        80           789.280          4.400          4.100           4.27           0.15           14.9
   33        48        81           788.720          4.400          4.100           4.28           0.11           30.6
   33        49        82           785.385          4.400          4.200           4.30           0.10           56.3
   33        50        83           802.685          4.400          4.100           4.31           0.09           53.9
   33        51        84           813.830          4.500          4.100           4.34           0.09           47.4
   33        52        85           805.565          4.500          4.200           4.38           0.07           58.2
   33        53        86           800.250          4.500          4.200           4.40           0.04           51.8
   33        54        87           828.605          4.500          4.200           4.40           0.03           37.4
   33        55        88           825.800          4.600          4.200           4.43           0.01            4.5
   33        56        89           846.290          4.600          4.200           4.43           0.01           46.2
   33        57        90           843.575          4.900          4.200           4.65           0.01           56.2
   33        58        91           846.835          4.900          4.200           4.67           0.04           56.0
   33        59        92           837.110          5.300          4.200           4.95           0.02           55.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           739.680          4.100          4.100           4.10           0.11           12.9
   34        41        75           725.075          4.200          4.300           4.24           0.13           22.7
   34        42        76           757.595          4.200          4.100           4.17           0.13           26.1
   34        43        77           760.150          4.200          4.200           4.20           0.16           16.1
   34        44        78           760.495          4.300          4.200           4.26           0.16           16.5
   34        45        79           773.915          4.300          4.200           4.25           0.16           17.3
   34        46        80           776.470          4.300          4.200           4.27           0.14           33.9
   34        47        81           802.075          4.400          4.200           4.28           0.16           10.9
   34        48        82           802.230          4.400          4.200           4.29           0.11           46.0
   34        49        83           796.865          4.400          4.200           4.32           0.10           42.4
   34        50        84           811.735          4.400          4.200           4.32           0.07           40.8
   34        51        85           828.585          4.400          4.200           4.33           0.08           32.1
   34        52        86           829.105          4.500          4.200           4.35           0.05           30.3
   34        53        87           830.735          4.500          4.200           4.38           0.06           48.3
   34        54        88           853.855          4.500          4.200           4.40           0.03           28.5
   34        55        89           838.210          4.600          4.200           4.43           0.01            2.4
   34        56        90           835.855          4.600          4.200           4.45           0.01           55.5
   34        57        91           864.740          4.900          4.200           4.64           0.01           39.7
   34        58        92           858.105          4.900          4.200           4.67           0.04           56.9
   34        59        93           850.885          5.100          4.200           4.80           0.02           47.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           791.070          4.300          4.200           4.25           0.16           17.9
   35        46        81           801.770          4.300          4.200           4.27           0.15           23.2
   35        47        82           810.470          4.300          4.200           4.28           0.15           11.1
   35        48        83           820.050          4.400          4.200           4.29           0.12           50.4
   35        49        84           823.070          4.400          4.200           4.32           0.11           32.9
   35        50        85           831.070          4.400          4.200           4.31           0.05           31.7
   35        51        86           842.400          4.400          4.200           4.34           0.09           25.8
   35        52        87           835.525          4.500          4.200           4.36           0.05           16.3
   35        53        88           860.265          4.500          4.200           4.38           0.06           48.5
   35        54        89           853.270          4.500          4.200           4.41           0.03           46.3
   35        78       113           918.410          6.300          4.400           5.83           0.17            1.1
   35        79       114           902.560          6.500          4.400           5.93           0.15            8.2
   35        80       115           928.735          6.500          4.400           5.96           0.16            9.0
   35        81       116           926.710          6.600          4.400           6.00           0.13           46.0
   35        82       117           920.700          6.600          4.400           6.04           0.11           53.9
   35        83       118           934.525          6.700          4.400           6.08           0.11           34.6
   35        84       119           934.545          6.700          4.400           6.09           0.12           33.3
   35        85       120           927.365          6.700          4.500           6.14           0.10           25.5
   35        86       121           908.810          6.700          4.500           6.15           0.10           28.3
   35        87       122           929.080          6.700          4.500           6.17           0.08           21.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           797.875          4.300          4.300           4.29           0.16           20.1
   36        46        82           812.670          4.300          4.200           4.28           0.16           14.0
   36        47        83           816.595          4.300          4.200           4.30           0.15            7.4
   36        48        84           836.195          4.400          4.200           4.30           0.13           38.0
   36        49        85           818.615          4.400          4.300           4.35           0.11           40.7
   36        50        86           842.245          4.400          4.300           4.33           0.05           35.8
   36        51        87           859.965          4.400          4.200           4.34           0.09           25.7
   36        52        88           854.940          4.500          4.200           4.37           0.05            7.1
   36        53        89           878.200          4.500          4.200           4.38           0.07           42.8
   36        54        90           866.805          4.500          4.200           4.41           0.03           41.2
   36        78       114           942.035          6.200          4.500           5.70           0.17            2.3
   36        79       115           951.970          6.300          4.500           5.80           0.15            3.6
   36        80       116           943.360          6.300          4.500           5.80           0.16            5.9
   36        81       117           947.070          6.400          4.500           5.88           0.14           37.0
   36        82       118           959.725          6.400          4.500           5.89           0.13           47.6
   36        83       119           948.360          6.500          4.500           5.97           0.12           34.1
   36        84       120           959.995          6.500          4.500           5.99           0.12           35.3
   36        85       121           957.860          6.600          4.500           6.02           0.10           30.3
   36        86       122           946.100          6.600          4.500           6.06           0.10           27.5
   36        87       123           942.085          6.600          4.500           6.07           0.08           19.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           814.225          4.300          4.300           4.29           0.16           17.4
   37        46        83           823.020          4.300          4.200           4.29           0.15           13.1
   37        47        84           834.785          4.300          4.200           4.30           0.15            9.2
   37        48        85           831.825          4.400          4.300           4.33           0.12           11.0
   37        49        86           846.900          4.400          4.200           4.33           0.10           18.5
   37        50        87           849.280          4.400          4.300           4.35           0.06           55.4
   37        51        88           867.340          4.400          4.200           4.36           0.09           27.3
   37        52        89           858.455          4.500          4.300           4.39           0.06           30.2
   37        53        90           884.600          4.500          4.300           4.39           0.06           44.5
   37        54        91           892.060          4.500          4.300           4.41           0.03           32.4
   37        78       115           956.175          6.000          4.500           5.56           0.17            4.9
   37        79       116           965.025          6.100          4.500           5.62           0.13            1.0
   37        80       117           978.060          6.100          4.500           5.61           0.13            5.5
   37        81       118           970.795          6.200          4.500           5.69           0.13           20.0
   37        82       119           969.365          6.200          4.500           5.70           0.11           35.8
   37        83       120           957.350          6.300          4.500           5.83           0.13           38.7
   37        84       121           972.480          6.300          4.500           5.83           0.13           34.0
   37        85       122           967.885          6.500          4.500           5.94           0.10           34.7
   37        86       123           973.790          6.500          4.500           5.93           0.11           32.4
   37        87       124           990.200          6.500          4.500           5.98           0.08           16.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           810.900          4.300          4.400           4.34           0.15           18.6
   38        46        84           832.030          4.300          4.300           4.32           0.15           10.7
   38        47        85           844.015          4.300          4.300           4.32           0.15           11.5
   38        48        86           849.820          4.400          4.300           4.33           0.13           10.8
   38        49        87           854.505          4.400          4.300           4.35           0.11           29.5
   38        50        88           878.210          4.400          4.200           4.32           0.03           41.2
   38        51        89           883.780          4.400          4.300           4.37           0.10           32.1
   38        52        90           893.530          4.500          4.300           4.37           0.08           35.7
   38        53        91           893.210          4.500          4.300           4.40           0.07           45.9
   38        54        92           894.075          4.500          4.300           4.42           0.03           43.8
   38        78       116           988.785          5.800          4.500           5.41           0.15           13.1
   38        79       117           988.690          5.900          4.500           5.49           0.13           12.8
   38        80       118           993.585          5.900          4.500           5.49           0.12            9.4
   38        81       119           985.225          6.000          4.500           5.56           0.12           18.5
   38        82       120           989.935          6.000          4.500           5.57           0.07           31.2
   38        83       121          1003.690          6.200          4.500           5.71           0.12           32.5
   38        84       122           998.615          6.200          4.500           5.76           0.12           36.2
   38        85       123          1010.440          6.300          4.500           5.81           0.12           26.0
   38        86       124          1002.750          6.300          4.500           5.85           0.10           31.2
   38        87       125          1027.590          6.600          4.520           5.91           0.10           21.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           817.710          4.300          4.500           4.38           0.15           20.4
   39        46        85           847.340          4.300          4.300           4.30           0.14           12.1
   39        47        86           854.335          4.300          4.300           4.32           0.14           13.7
   39        48        87           864.215          4.400          4.300           4.35           0.12            9.2
   39        49        88           872.655          4.400          4.300           4.36           0.12           32.0
   39        50        89           886.010          4.400          4.300           4.33           0.05           21.9
   39        51        90           889.270          4.400          4.300           4.39           0.10           36.3
   39        52        91           895.205          4.400          4.300           4.39           0.07           28.2
   39        53        92           904.850          4.500          4.300           4.42           0.06           45.6
   39        54        93           928.460          4.500          4.300           4.40           0.04           43.8
   39        78       117          1010.530          5.700          4.500           5.34           0.15           11.5
   39        79       118          1010.870          5.800          4.500           5.39           0.13           11.8
   39        80       119          1019.240          5.800          4.500           5.41           0.12           16.2
   39        81       120          1024.150          5.800          4.500           5.45           0.11           18.2
   39        82       121          1014.570          5.800          4.500           5.46           0.06           34.2
   39        83       122          1015.250          6.000          4.500           5.59           0.11           26.5
   39        84       123          1027.150          6.100          4.500           5.64           0.10           38.5
   39        85       124          1026.090          6.200          4.500           5.73           0.12           31.1
   39        86       125          1019.050          6.200          4.500           5.72           0.09           30.3
   39        87       126          1035.460          6.300          4.500           5.80           0.09           28.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           865.240          4.413          4.323           4.32           0.14           18.6
   40        46        86           850.460          4.300          4.300           4.32           0.13            9.6
   40        47        87           856.760          4.300          4.300           4.33           0.13           10.5
   40        48        88           869.680          4.400          4.300           4.36           0.12            9.2
   40        49        89           880.910          4.400          4.300           4.36           0.11           35.7
   40        50        90           892.040          4.400          4.300           4.35           0.05            6.3
   40        51        91           902.290          4.400          4.300           4.39           0.10           40.7
   40        52        92           889.975          4.500          4.500           4.48           0.07           51.2
   40        53        93           922.990          4.500          4.300           4.41           0.07           50.2
   40        54        94           933.045          4.500          4.300           4.41           0.03           57.4
   40        78       118          1021.310          5.600          4.600           5.29           0.15           12.8
   40        79       119          1037.930          5.700          4.600           5.33           0.14           14.1
   40        80       120          1030.720          5.700          4.600           5.35           0.12           20.9
   40        81       121          1026.490          5.700          4.600           5.36           0.09           18.2
   40        82       122          1026.370          5.800          4.600           5.40           0.04           49.4
   40        83       123          1021.480          5.900          4.600           5.51           0.11           38.1
   40        84       124          1037.750          6.000          4.600           5.58           0.12           46.4
   40        85       125          1039.160          6.100          4.600           5.65           0.11           41.5
   40        86       126          1046.500          6.000          4.600           5.61           0.10           36.5
   40        87       127          1043.110          6.200          4.600           5.73           0.09           31.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        48        89           893.670          4.554          4.407           4.39           0.11           32.3
   41        49        90           879.545          4.400          4.400           4.39           0.10           43.7
   41        50        91           885.750          4.400          4.400           4.40           0.08           46.8
   41        51        92           897.905          4.400          4.400           4.42           0.09           47.0
   41        52        93           913.370          4.500          4.400           4.42           0.08           57.3
   41        53        94           910.610          4.500          4.400           4.45           0.06           57.0
   41        54        95           944.820          4.500          4.300           4.42           0.03           46.4
   41        55        96           943.255          4.500          4.400           4.46           0.02           55.9
   41        56        97           937.000          4.500          4.400           4.49           0.02           51.7
   41        57        98           933.690          4.600          4.500           4.52           0.03           58.6
   41        58        99           945.460          4.600          4.500           4.54           0.05           52.9
   41        59       100           969.850          4.600          4.400           4.52           0.03           48.8
   41        78       119          1027.640          5.500          4.600           5.22           0.14           16.4
   41        79       120          1031.740          5.600          4.600           5.29           0.13           14.9
   41        80       121          1039.730          5.600          4.600           5.30           0.11           26.3
   41        81       122          1063.550          5.700          4.600           5.32           0.07           27.1
   41        82       123          1045.840          5.700          4.600           5.35           0.02           36.9
   41        83       124          1053.810          5.800          4.600           5.42           0.09            2.4
   41        84       125          1056.620          5.800          4.600           5.43           0.10           35.1
   41        85       126          1066.430          5.900          4.600           5.53           0.10           41.0
   41        86       127          1055.760          5.900          4.600           5.53           0.09           42.0
   41        87       128          1056.740          6.100          4.600           5.66           0.09           40.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  42   Mo
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   42        48        90           876.895          4.400          4.400           4.39           0.10           17.5
   42        49        91           892.040          4.400          4.400           4.39           0.10           48.5
   42        50        92           908.510          4.400          4.300           4.38           0.06           37.8
   42        51        93           908.730          4.500          4.400           4.43           0.09           49.7
   42        52        94           921.800          4.500          4.400           4.41           0.05           13.9
   42        53        95           926.125          4.500          4.400           4.46           0.06           57.9
