 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   28        57        85           649.195          4.700          4.000           4.45           0.13           58.5
   28        58        86           650.160          4.700          4.000           4.49           0.15           59.5
   28        59        87           653.010          4.700          4.000           4.50           0.09           42.7
   28        60        88           653.105          4.800          4.000           4.54           0.12           47.1
   28        61        89           656.110          4.800          4.000           4.57           0.07           59.6
   28        62        90           656.405          4.800          4.000           4.60           0.09           59.9
   28        63        91           656.880          4.900          4.000           4.64           0.08           52.3
   28        64        92           656.405          4.900          4.100           4.66           0.09           52.1
   28        65        93           659.180          5.000          4.000           4.70           0.05           59.2
   28        66        94           659.240          5.000          4.100           4.72           0.05           58.3
   28        67        95           659.090          5.000          4.100           4.75           0.03           55.7
   28        68        96           659.380          5.000          4.100           4.77           0.03           52.4
   28        69        97           659.600          5.000          4.100           4.79           0.00           19.6
   28        70        98           660.270          5.100          4.100           4.82           0.00            7.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.905          4.300          4.000           4.19           0.05           60.0
   29        51        80           652.090          4.400          4.000           4.22           0.06           39.4
   29        52        81           655.510          4.400          4.000           4.25           0.09           27.9
   29        53        82           658.250          4.500          4.000           4.29           0.09           34.7
   29        54        83           661.250          4.500          4.000           4.32           0.10           33.8
   29        55        84           663.760          4.500          4.000           4.36           0.09           58.2
   29        56        85           666.590          4.600          4.000           4.39           0.10           59.0
   29        57        86           667.460          4.600          4.000           4.44           0.13           59.1
   29        58        87           668.950          4.700          4.100           4.48           0.15           59.9
   29        59        88           671.375          4.700          4.000           4.49           0.10           41.9
   29        60        89           672.505          4.700          4.100           4.53           0.12           46.7
   29        61        90           675.010          4.800          4.000           4.55           0.07           59.3
   29        62        91           676.020          4.800          4.100           4.58           0.10           59.7
   29        63        92           676.255          4.800          4.100           4.61           0.09           56.3
   29        64        93           676.500          4.900          4.100           4.64           0.10           55.4
   29        65        94           679.160          4.900          4.100           4.68           0.05           59.1
   29        66        95           679.650          4.900          4.100           4.70           0.05           58.5
   29        67        96           679.580          5.000          4.100           4.72           0.04           56.0
   29        68        97           680.020          5.000          4.100           4.75           0.03           50.2
   29        69        98           680.110          5.000          4.100           4.77           0.00           18.7
   29        70        99           681.110          5.000          4.200           4.79           0.00            3.5
   29        71       100           680.450          5.100          4.200           4.87           0.01            1.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           663.000          4.300          4.000           4.19           0.05           59.9
   30        51        81           666.800          4.300          4.000           4.22           0.07           38.3
   30        52        82           671.070          4.400          4.000           4.25           0.09           25.9
   30        53        83           674.215          4.400          4.000           4.29           0.09           30.9
   30        54        84           677.740          4.500          4.000           4.32           0.11           30.4
   30        55        85           680.210          4.500          4.000           4.35           0.10           54.5
   30        56        86           683.380          4.600          4.000           4.39           0.10           57.0
   30        57        87           685.010          4.600          4.100           4.43           0.13           59.4
   30        58        88           687.150          4.700          4.100           4.47           0.15           59.9
   30        59        89           689.465          4.700          4.100           4.48           0.11           40.1
   30        60        90           691.285          4.700          4.100           4.52           0.13           46.0
   30        61        91           693.000          4.800          4.100           4.54           0.08           57.6
   30        62        92           694.905          4.800          4.100           4.57           0.10           59.3
   30        63        93           695.480          4.800          4.100           4.60           0.10           57.1
   30        64        94           696.225          4.800          4.100           4.62           0.10           56.9
   30        65        95           698.320          4.900          4.100           4.66           0.06           58.7
   30        66        96           699.280          4.900          4.100           4.69           0.06           58.4
   30        67        97           699.340          4.900          4.100           4.71           0.04           55.9
   30        68        98           699.990          5.000          4.200           4.73           0.03           48.7
   30        69        99           700.120          5.000          4.200           4.75           0.00           18.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           611.710          4.100          3.900           3.99           0.00           55.0
   31        41        72           618.270          4.100          3.900           4.01           0.02           26.1
   31        42        73           625.750          4.100          3.900           4.04           0.05           14.6
   31        43        74           633.280          4.100          3.900           4.06           0.08            1.0
   31        44        75           641.865          4.200          4.000           4.09           0.10            0.2
   31        45        76           648.580          4.200          4.000           4.11           0.11            0.2
   31        46        77           656.330          4.200          4.000           4.13           0.12            0.3
   31        47        78           661.380          4.200          4.000           4.15           0.10            1.4
   31        48        79           667.370          4.300          4.000           4.16           0.10            4.2
   31        49        80           670.100          4.300          4.000           4.17           0.05           37.8
   31        50        81           676.355          4.300          4.000           4.19           0.05           60.0
   31        51        82           680.795          4.300          4.000           4.22           0.07           38.2
   31        52        83           685.735          4.400          4.000           4.25           0.09           25.4
   31        53        84           689.430          4.400          4.000           4.29           0.10           29.0
   31        54        85           693.570          4.500          4.000           4.32           0.11           28.2
   31        55        86           696.170          4.500          4.000           4.35           0.10           49.3
   31        56        87           699.675          4.500          4.100           4.39           0.11           53.3
   31        57        88           702.060          4.600          4.100           4.42           0.13           59.6
   31        58        89           704.910          4.600          4.100           4.46           0.15           60.0
   31        59        90           707.130          4.700          4.100           4.48           0.12           40.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           619.040          4.100          3.900           4.01           0.00           58.7
   32        41        73           626.340          4.100          4.000           4.02           0.02           27.1
   32        42        74           634.430          4.100          4.000           4.05           0.05           15.6
   32        43        75           642.570          4.100          4.000           4.07           0.08            1.2
   32        44        76           651.680          4.200          4.000           4.10           0.10            0.2
   32        45        77           658.960          4.200          4.000           4.12           0.11            0.2
   32        46        78           667.345          4.200          4.000           4.14           0.11            0.3
   32        47        79           673.140          4.200          4.000           4.15           0.10            1.2
   32        48        80           679.860          4.300          4.000           4.17           0.10            3.4
   32        49        81           682.670          4.300          4.000           4.18           0.05           37.7
   32        50        82           689.490          4.300          4.000           4.19           0.04           60.0
   32        51        83           694.440          4.300          4.000           4.22           0.06           38.6
   32        52        84           699.920          4.400          4.000           4.26           0.09           26.1
   32        53        85           704.145          4.400          4.100           4.29           0.10           28.4
   32        54        86           708.860          4.500          4.100           4.32           0.11           27.1
   32        55        87           711.945          4.500          4.100           4.35           0.11           45.2
   32        56        88           715.925          4.500          4.100           4.39           0.12           48.6
   32        57        89           718.860          4.600          4.100           4.42           0.13           59.8
   32        58        90           722.480          4.600          4.200           4.46           0.15           60.0
   32        59        91           724.480          4.700          4.100           4.47           0.13           45.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           625.780          4.100          4.000           4.02           0.00           52.0
   33        41        74           633.815          4.100          4.000           4.04           0.02           32.3
   33        42        75           642.665          4.100          4.000           4.06           0.05           22.3
   33        43        76           651.240          4.200          4.000           4.08           0.07            1.8
   33        44        77           660.760          4.200          4.000           4.11           0.10            0.4
   33        45        78           668.610          4.200          4.000           4.13           0.10            0.2
   33        46        79           677.590          4.200          4.000           4.15           0.11            0.2
   33        47        80           684.090          4.200          4.000           4.16           0.10            0.9
   33        48        81           691.530          4.300          4.000           4.18           0.09            2.3
   33        49        82           694.620          4.300          4.000           4.18           0.04           47.1
   33        50        83           702.140          4.300          4.000           4.20           0.03           60.0
   33        51        84           707.430          4.300          4.100           4.23           0.06           39.1
   33        52        85           713.255          4.400          4.100           4.26           0.08           27.4
   33        53        86           717.895          4.400          4.100           4.29           0.09           28.4
   33        54        87           722.990          4.500          4.100           4.32           0.11           26.6
   33        55        88           726.745          4.500          4.100           4.35           0.11           43.6
   33        56        89           731.285          4.500          4.100           4.39           0.13           46.3
   33        57        90           734.930          4.600          4.100           4.42           0.13           59.9
   33        58        91           739.330          4.600          4.200           4.46           0.15           60.0
   33        59        92           741.500          4.600          4.200           4.47           0.14           53.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           632.420          4.100          4.000           4.03           0.00           53.1
   34        41        75           640.995          4.100          4.000           4.05           0.02           31.0
   34        42        76           650.470          4.100          4.000           4.07           0.05           22.4
   34        43        77           659.380          4.200          4.000           4.09           0.07            2.5
   34        44        78           669.255          4.200          4.000           4.12           0.09            0.6
   34        45        79           677.600          4.200          4.000           4.13           0.10            0.3
   34        46        80           687.080          4.200          4.100           4.16           0.11            0.2
   34        47        81           694.220          4.200          4.100           4.17           0.09            0.7
   34        48        82           702.360          4.300          4.100           4.18           0.09            1.7
   34        49        83           706.105          4.300          4.100           4.19           0.02           52.5
   34        50        84           714.430          4.300          4.100           4.20           0.02           60.0
   34        51        85           720.035          4.300          4.100           4.23           0.05           39.2
   34        52        86           726.125          4.400          4.100           4.26           0.08           28.4
   34        53        87           731.135          4.400          4.100           4.29           0.09           28.5
   34        54        88           736.520          4.400          4.100           4.32           0.10           26.2
   34        55        89           740.770          4.500          4.100           4.35           0.11           42.7
   34        56        90           745.665          4.500          4.200           4.39           0.13           44.9
   34        57        91           749.980          4.600          4.200           4.42           0.13           60.0
   34        58        92           755.085          4.600          4.200           4.46           0.15           60.0
   34        59        93           757.590          4.600          4.200           4.47           0.14           56.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           685.950          4.200          4.100           4.14           0.09            0.5
   35        46        81           695.860          4.200          4.100           4.16           0.10            0.2
   35        47        82           703.590          4.200          4.100           4.18           0.09            0.7
   35        48        83           712.380          4.300          4.100           4.19           0.08            1.3
   35        49        84           717.515          4.300          4.100           4.19           0.02           55.6
   35        50        85           726.325          4.300          4.100           4.21           0.01           60.0
   35        51        86           732.175          4.300          4.100           4.24           0.05           37.7
   35        52        87           738.405          4.400          4.100           4.26           0.07           29.0
   35        53        88           743.625          4.400          4.100           4.29           0.08           27.8
   35        54        89           749.200          4.400          4.100           4.32           0.10           25.5
   35        78       113           816.825          5.100          4.400           4.88           0.09            7.6
   35        79       114           817.495          5.100          4.400           4.90           0.09           19.0
   35        80       115           818.875          5.100          4.400           4.93           0.09           28.1
   35        81       116           819.770          5.200          4.400           4.97           0.10           59.9
   35        82       117           821.785          5.200          4.400           5.00           0.11           60.0
   35        83       118           822.335          5.200          4.500           5.02           0.11           50.9
   35        84       119           823.545          5.300          4.500           5.05           0.12           45.8
   35        85       120           824.190          5.300          4.500           5.08           0.12           45.0
   35        86       121           825.430          5.300          4.500           5.11           0.13           42.9
   35        87       122           826.060          5.400          4.500           5.14           0.13           49.7
   35        88       123           827.000          5.400          4.500           5.17           0.13           49.6
   35        89       124           827.470          5.500          4.500           5.20           0.13           59.9
   35        90       125           828.025          5.500          4.500           5.23           0.14           59.9
   35        91       126           827.225          5.500          4.500           5.26           0.15           59.8
   35        92       127           826.590          5.600          4.500           5.30           0.17           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           693.745          4.200          4.100           4.15           0.09            0.4
   36        46        82           704.000          4.200          4.100           4.17           0.10            0.3
   36        47        83           712.350          4.200          4.100           4.18           0.08            0.2
   36        48        84           721.760          4.300          4.100           4.20           0.08            1.1
   36        49        85           728.350          4.300          4.100           4.20           0.01           56.1
   36        50        86           737.770          4.300          4.100           4.22           0.01           60.0
   36        51        87           743.875          4.300          4.100           4.24           0.04           37.6
   36        52        88           750.250          4.400          4.100           4.27           0.06           29.1
   36        53        89           755.750          4.400          4.200           4.29           0.07           27.1
   36        54        90           761.445          4.400          4.200           4.32           0.09           25.1
   36        78       114           837.450          5.000          4.400           4.86           0.08            5.1
   36        79       115           838.655          5.100          4.400           4.88           0.08           15.6
   36        80       116           840.480          5.100          4.400           4.90           0.08           23.6
   36        81       117           841.125          5.100          4.500           4.93           0.08           59.9
   36        82       118           843.115          5.200          4.500           4.95           0.09           60.0
   36        83       119           843.865          5.200          4.500           4.98           0.09           47.6
   36        84       120           845.295          5.200          4.500           5.01           0.10           43.2
   36        85       121           846.220          5.300          4.500           5.05           0.11           43.8
   36        86       122           847.570          5.300          4.500           5.08           0.11           41.1
   36        87       123           848.350          5.300          4.500           5.10           0.11           49.8
   36        88       124           849.385          5.400          4.500           5.14           0.12           48.6
   36        89       125           849.930          5.400          4.500           5.16           0.12           59.8
   36        90       126           850.535          5.500          4.500           5.20           0.13           59.6
   36        91       127           849.405          5.500          4.500           5.23           0.14           59.6
   36        92       128           848.540          5.500          4.600           5.27           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           700.905          4.200          4.100           4.16           0.08            0.5
   37        46        83           711.450          4.200          4.100           4.18           0.09            0.3
   37        47        84           720.580          4.200          4.100           4.19           0.07            0.6
   37        48        85           730.590          4.300          4.100           4.21           0.07            0.8
   37        49        86           738.630          4.300          4.100           4.21           0.00           56.5
   37        50        87           748.600          4.300          4.100           4.23           0.00           60.0
   37        51        88           754.905          4.300          4.200           4.25           0.03           36.9
   37        52        89           761.500          4.400          4.200           4.27           0.06           29.3
   37        53        90           767.305          4.400          4.200           4.30           0.07           26.1
   37        54        91           772.885          4.400          4.200           4.33           0.09           24.6
   37        78       115           857.560          5.000          4.400           4.85           0.07            4.2
   37        79       116           859.310          5.000          4.500           4.86           0.06           13.8
   37        80       117           861.655          5.100          4.500           4.88           0.06           18.2
   37        81       118           862.740          5.100          4.500           4.90           0.05           59.8
   37        82       119           864.945          5.100          4.500           4.92           0.06           60.0
   37        83       120           865.875          5.200          4.500           4.95           0.07           45.0
   37        84       121           867.185          5.200          4.500           4.98           0.08           38.9
   37        85       122           868.270          5.200          4.500           5.02           0.09           41.3
   37        86       123           869.585          5.300          4.500           5.05           0.10           38.3
   37        87       124           870.615          5.300          4.500           5.08           0.10           48.2
   37        88       125           871.780          5.300          4.500           5.11           0.11           47.2
   37        89       126           872.565          5.400          4.500           5.13           0.10           59.7
   37        90       127           873.260          5.400          4.500           5.17           0.12           59.6
   37        91       128           871.905          5.500          4.500           5.20           0.13           59.1
   37        92       129           870.605          5.500          4.600           5.24           0.15           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           707.445          4.200          4.100           4.18           0.08            0.6
   38        46        84           718.515          4.200          4.200           4.19           0.09            0.3
   38        47        85           728.280          4.200          4.200           4.20           0.07            0.3
   38        48        86           738.830          4.300          4.200           4.22           0.06            0.6
   38        49        87           748.130          4.300          4.200           4.22           0.00           56.5
   38        50        88           758.590          4.300          4.200           4.24           0.00           60.0
   38        51        89           765.265          4.300          4.200           4.26           0.03           35.2
   38        52        90           771.920          4.400          4.200           4.28           0.05           26.7
   38        53        91           778.100          4.400          4.200           4.30           0.06           24.5
   38        54        92           783.625          4.400          4.200           4.34           0.09           24.0
   38        78       116           877.250          5.000          4.500           4.84           0.07            2.0
   38        79       117           879.495          5.000          4.500           4.85           0.05            7.7
   38        80       118           882.265          5.000          4.500           4.87           0.05            9.5
   38        81       119           883.960          5.100          4.500           4.88           0.03           59.8
   38        82       120           886.525          5.100          4.500           4.90           0.04           60.0
   38        83       121           887.475          5.100          4.500           4.93           0.05           39.7
   38        84       122           888.715          5.200          4.500           4.96           0.07           32.2
   38        85       123           889.880          5.200          4.500           4.99           0.07           36.9
   38        86       124           891.160          5.200          4.500           5.02           0.09           34.2
   38        87       125           892.415          5.300          4.500           5.05           0.09           46.0
   38        88       126           893.770          5.300          4.500           5.08           0.09           45.5
   38        89       127           894.810          5.300          4.500           5.11           0.09           59.7
   38        90       128           895.765          5.400          4.500           5.14           0.11           59.6
   38        91       129           894.435          5.400          4.500           5.17           0.12           58.6
   38        92       130           892.855          5.500          4.600           5.22           0.14           59.9
   38        97       135           900.620          5.602          4.534           5.32           0.02           58.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           713.560          4.200          4.200           4.19           0.07            0.2
   39        46        85           724.980          4.200          4.200           4.21           0.09            0.3
   39        47        86           735.390          4.200          4.200           4.21           0.06            0.2
   39        48        87           746.410          4.300          4.200           4.23           0.06            0.6
   39        49        88           756.610          4.300          4.200           4.23           0.00           55.4
   39        50        89           767.530          4.300          4.200           4.25           0.00           60.0
   39        51        90           774.550          4.300          4.200           4.27           0.03           32.7
   39        52        91           781.475          4.400          4.200           4.29           0.05           23.8
   39        53        92           788.025          4.400          4.200           4.31           0.06           21.9
   39        54        93           793.605          4.400          4.200           4.34           0.09           22.9
   39        78       117           895.920          5.000          4.500           4.83           0.07            1.8
   39        79       118           898.460          5.000          4.500           4.84           0.05            3.8
   39        80       119           901.505          5.000          4.500           4.86           0.05            8.3
   39        81       120           903.975          5.000          4.500           4.87           0.01           59.5
   39        82       121           906.890          5.100          4.500           4.89           0.02           60.0
   39        83       122           907.970          5.100          4.500           4.91           0.03           26.9
   39        84       123           908.965          5.100          4.500           4.95           0.06           25.8
   39        85       124           910.160          5.200          4.500           4.98           0.07           31.4
   39        86       125           911.525          5.200          4.500           5.01           0.08           29.0
   39        87       126           912.775          5.200          4.500           5.04           0.08           42.5
   39        88       127           914.200          5.300          4.500           5.07           0.09           43.0
   39        89       128           915.365          5.300          4.500           5.09           0.09           59.6
   39        90       129           916.800          5.300          4.500           5.12           0.09           59.8
   39        91       130           915.955          5.400          4.600           5.15           0.11           58.0
   39        92       131           915.000          5.400          4.600           5.19           0.14           59.4
   39        93       132           917.870          5.500          4.600           5.22           0.11           46.9
   39        94       133           916.970          5.500          4.600           5.25           0.13           48.0
   39        95       134           919.150          5.500          4.600           5.26           0.10           49.7
   39        96       135           918.430          5.500          4.600           5.29           0.12           51.5
   39        97       136           920.405          5.600          4.600           5.31           0.09           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           719.220          4.200          4.200           4.20           0.07            0.3
   40        46        86           731.140          4.200          4.200           4.22           0.09            0.1
   40        47        87           741.910          4.200          4.200           4.22           0.06            0.2
   40        48        88           753.390          4.300          4.200           4.24           0.06            0.4
   40        49        89           764.080          4.300          4.200           4.24           0.00           53.1
   40        50        90           775.470          4.300          4.200           4.26           0.00           60.0
   40        51        91           782.925          4.300          4.200           4.28           0.02           28.4
   40        52        92           790.165          4.400          4.200           4.30           0.05           18.2
   40        53        93           797.100          4.400          4.200           4.32           0.06           19.0
   40        54        94           803.070          4.400          4.200           4.35           0.10           21.4
   40        78       118           914.140          5.000          4.500           4.83           0.06            1.2
   40        79       119           916.770          5.000          4.500           4.84           0.05            2.9
   40        80       120           920.145          5.000          4.500           4.85           0.04            4.1
   40        81       121           922.805          5.000          4.500           4.86           0.01           58.8
   40        82       122           926.170          5.000          4.500           4.88           0.01           59.9
   40        83       123           927.305          5.100          4.500           4.91           0.03           21.6
   40        84       124           928.675          5.100          4.500           4.93           0.05           17.1
   40        85       125           929.925          5.200          4.500           4.96           0.06           23.7
   40        86       126           931.355          5.200          4.500           4.99           0.07           24.1
   40        87       127           932.650          5.200          4.500           5.02           0.07           37.7
   40        88       128           934.150          5.300          4.500           5.05           0.08           40.3
   40        89       129           935.375          5.300          4.600           5.08           0.08           59.3
   40        90       130           936.940          5.300          4.600           5.10           0.09           59.7
   40        91       131           936.520          5.400          4.600           5.14           0.11           58.1
   40        92       132           936.515          5.400          4.600           5.17           0.13           59.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        50        91           782.630          4.300          4.200           4.27           0.00           59.6
   41        51        92           790.510          4.300          4.200           4.29           0.02           23.5
